ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte
SCMaracajá;421040;4210407;SC;MARACAJÁ;Região Sul;6404;Pequeno I
SCMaravilha;421050;4210506;SC;MARAVILHA;Região Sul;22101;Pequeno II
SCMarema;421055;4210555;SC;MAREMA;Região Sul;2203;Pequeno I
SCMassaranduba;421060;4210605;SC;MASSARANDUBA;Região Sul;14674;Pequeno I
SCMatos Costa;421070;4210704;SC;MATOS COSTA;Região Sul;2839;Pequeno I
SCMeleiro;421080;4210803;SC;MELEIRO;Região Sul;7000;Pequeno I
SCMirim Doce;421085;4210852;SC;MIRIM DOCE;Região Sul;2513;Pequeno I
SCModelo;421090;4210902;SC;MODELO;Região Sul;4045;Pequeno I
SCMondaí;421100;4211009;SC;MONDAÍ;Região Sul;10231;Pequeno I
SCMonte Carlo;421105;4211058;SC;MONTE CARLO;Região Sul;9312;Pequeno I
SCMonte Castelo;421110;4211108;SC;MONTE CASTELO;Região Sul;8346;Pequeno I
SCMorro da Fumaça;421120;4211207;SC;MORRO DA FUMAÇA;Região Sul;16126;Pequeno I
SCMorro Grande;421125;4211256;SC;MORRO GRANDE;Região Sul;2890;Pequeno I
SCNavegantes;421130;4211306;SC;NAVEGANTES;Região Sul;60556;Médio
SCNova Erechim;421140;4211405;SC;NOVA ERECHIM;Região Sul;4275;Pequeno I
SCNova Itaberaba;421145;4211454;SC;NOVA ITABERABA;Região Sul;4267;Pequeno I
SCNova Trento;421150;4211504;SC;NOVA TRENTO;Região Sul;12190;Pequeno I
SCNova Veneza;421160;4211603;SC;NOVA VENEZA;Região Sul;13309;Pequeno I
SCNovo Horizonte;421165;4211652;SC;NOVO HORIZONTE;Região Sul;2750;Pequeno I
SCOrleans;421170;4211702;SC;ORLEANS;Região Sul;21393;Pequeno II
SCOtacílio Costa;421175;4211751;SC;OTACÍLIO COSTA;Região Sul;16337;Pequeno I
SCOuro;421180;4211801;SC;OURO;Região Sul;7372;Pequeno I
SCOuro Verde;421185;4211850;SC;OURO VERDE;Região Sul;2271;Pequeno I
SCPaial;421187;4211876;SC;PAIAL;Região Sul;1763;Pequeno I
SCPainel;421189;4211892;SC;PAINEL;Região Sul;2353;Pequeno I
SCPalhoça;421190;4211900;SC;PALHOÇA;Região Sul;137334;Grande
SCPalma Sola;421200;4212007;SC;PALMA SOLA;Região Sul;7765;Pequeno I
SCPalmeira;421205;4212056;SC;PALMEIRA;Região Sul;2373;Pequeno I
SCPalmitos;421210;4212106;SC;PALMITOS;Região Sul;16020;Pequeno I
SCPapanduva;421220;4212205;SC;PAPANDUVA;Região Sul;17928;Pequeno I
SCParaíso;421223;4212239;SC;PARAÍSO;Região Sul;4080;Pequeno I
SCPasso de Torres;421225;4212254;SC;PASSO DE TORRES;Região Sul;6627;Pequeno I
SCPassos Maia;421227;4212270;SC;PASSOS MAIA;Região Sul;4425;Pequeno I
SCPaulo Lopes;421230;4212304;SC;PAULO LOPES;Região Sul;6692;Pequeno I
SCPedras Grandes;421240;4212403;SC;PEDRAS GRANDES;Região Sul;4107;Pequeno I
SCPenha;421250;4212502;SC;PENHA;Região Sul;25141;Pequeno II
SCPeritiba;421260;4212601;SC;PERITIBA;Região Sul;2988;Pequeno I
SCPescaria Brava;421265;4212650;SC;PESCARIA BRAVA;Região Sul;;Pequeno I
SCPetrolândia;421270;4212700;SC;PETROLÂNDIA;Região Sul;6131;Pequeno I
SCPiçarras;421280;4212809;SC;PIÇARRAS;Região Sul;17078;Pequeno I
SCPinhalzinho;421290;4212908;SC;PINHALZINHO;Região Sul;16332;Pequeno I
SCPinheiro Preto;421300;4213005;SC;PINHEIRO PRETO;Região Sul;3147;Pequeno I
SCPiratuba;421310;4213104;SC;PIRATUBA;Região Sul;4786;Pequeno I
SCPlanalto Alegre;421315;4213153;SC;PLANALTO ALEGRE;Região Sul;2654;Pequeno I
SCPomerode;421320;4213203;SC;POMERODE;Região Sul;27759;Pequeno II
SCPonte Alta;421330;4213302;SC;PONTE ALTA;Região Sul;4894;Pequeno I
SCPonte Alta do Norte;421335;4213351;SC;PONTE ALTA DO NORTE;Região Sul;3303;Pequeno I
SCPonte Serrada;421340;4213401;SC;PONTE SERRADA;Região Sul;11031;Pequeno I
SCPorto Belo;421350;4213500;SC;PORTO BELO;Região Sul;16083;Pequeno I
SCPorto União;421360;4213609;SC;PORTO UNIÃO;Região Sul;33493;Pequeno II
SCPouso Redondo;421370;4213708;SC;POUSO REDONDO;Região Sul;14810;Pequeno I
SCPraia Grande;421380;4213807;SC;PRAIA GRANDE;Região Sul;7267;Pequeno I
SCPresidente Castelo Branco;421390;4213906;SC;PRESIDENTE CASTELO BRANCO;Região Sul;1725;Pequeno I
SCPresidente Getúlio;421400;4214003;SC;PRESIDENTE GETÚLIO;Região Sul;14887;Pequeno I
SCPresidente Nereu;421410;4214102;SC;PRESIDENTE NEREU;Região Sul;2284;Pequeno I
SCPrincesa;421415;4214151;SC;PRINCESA;Região Sul;2758;Pequeno I
SCQuilombo;421420;4214201;SC;QUILOMBO;Região Sul;10248;Pequeno I
SCRancho Queimado;421430;4214300;SC;RANCHO QUEIMADO;Região Sul;2748;Pequeno I
SCRio Das Antas;421440;4214409;SC;RIO DAS ANTAS;Região Sul;6143;Pequeno I
SCRio do Campo;421450;4214508;SC;RIO DO CAMPO;Região Sul;6192;Pequeno I
SCRio do Oeste;421460;4214607;SC;RIO DO OESTE;Região Sul;7090;Pequeno I
SCRio Dos Cedros;421470;4214706;SC;RIO DOS CEDROS;Região Sul;10284;Pequeno I
SCRio do Sul;421480;4214805;SC;RIO DO SUL;Região Sul;61198;Médio
SCRio Fortuna;421490;4214904;SC;RIO FORTUNA;Região Sul;4446;Pequeno I
SCRio Negrinho;421500;4215000;SC;RIO NEGRINHO;Região Sul;39846;Pequeno II
SCRio Rufino;421505;4215059;SC;RIO RUFINO;Região Sul;2436;Pequeno I
SCRiqueza;421507;4215075;SC;RIQUEZA;Região Sul;4838;Pequeno I
SCRodeio;421510;4215109;SC;RODEIO;Região Sul;10922;Pequeno I
SCRomelândia;421520;4215208;SC;ROMELÂNDIA;Região Sul;5551;Pequeno I
SCSalete;421530;4215307;SC;SALETE;Região Sul;7370;Pequeno I
SCSaltinho;421535;4215356;SC;SALTINHO;Região Sul;3961;Pequeno I
SCSalto Veloso;421540;4215406;SC;SALTO VELOSO;Região Sul;4301;Pequeno I
SCSangão;421545;4215455;SC;SANGÃO;Região Sul;10400;Pequeno I
SCSanta Cecília;421550;4215505;SC;SANTA CECÍLIA;Região Sul;15757;Pequeno I
SCSanta Helena;421555;4215554;SC;SANTA HELENA;Região Sul;2382;Pequeno I
SCSanta Rosa de Lima;421560;4215604;SC;SANTA ROSA DE LIMA;Região Sul;2065;Pequeno I
SCSanta Rosa do Sul;421565;4215653;SC;SANTA ROSA DO SUL;Região Sul;8054;Pequeno I
SCSanta Terezinha;421567;4215679;SC;SANTA TEREZINHA;Região Sul;8767;Pequeno I
SCSanta Terezinha do Progresso;421568;4215687;SC;SANTA TEREZINHA DO PROGRESSO;Região Sul;2896;Pequeno I
SCSantiago do Sul;421569;4215695;SC;SANTIAGO DO SUL;Região Sul;1465;Pequeno I
SCSanto Amaro da Imperatriz;421570;4215703;SC;SANTO AMARO DA IMPERATRIZ;Região Sul;19823;Pequeno I
SCSão Bernardino;421575;4215752;SC;SÃO BERNARDINO;Região Sul;2677;Pequeno I
SCSão Bento do Sul;421580;4215802;SC;SÃO BENTO DO SUL;Região Sul;74801;Médio
SCSão Bonifácio;421590;4215901;SC;SÃO BONIFÁCIO;Região Sul;3008;Pequeno I
SCSão Carlos;421600;4216008;SC;SÃO CARLOS;Região Sul;10291;Pequeno I
SCSão Cristovão do Sul;421605;4216057;SC;SÃO CRISTOVÃO DO SUL;Região Sul;5012;Pequeno I
SCSão Domingos;421610;4216107;SC;SÃO DOMINGOS;Região Sul;9491;Pequeno I
SCSão Francisco do Sul;421620;4216206;SC;SÃO FRANCISCO DO SUL;Região Sul;42520;Pequeno II
SCSão João do Oeste;421625;4216255;SC;SÃO JOÃO DO OESTE;Região Sul;6036;Pequeno I
SCSão João Batista;421630;4216305;SC;SÃO JOÃO BATISTA;Região Sul;26260;Pequeno II
SCSão João do Itaperiú;421635;4216354;SC;SÃO JOÃO DO ITAPERIÚ;Região Sul;3435;Pequeno I
SCSão João do Sul;421640;4216404;SC;SÃO JOÃO DO SUL;Região Sul;7002;Pequeno I
SCSão Joaquim;421650;4216503;SC;SÃO JOAQUIM;Região Sul;24812;Pequeno II
SCSão José;421660;4216602;SC;SÃO JOSÉ;Região Sul;209804;Grande
SCSão José do Cedro;421670;4216701;SC;SÃO JOSÉ DO CEDRO;Região Sul;13684;Pequeno I
SCSão José do Cerrito;421680;4216800;SC;SÃO JOSÉ DO CERRITO;Região Sul;9273;Pequeno I
SCSão Lourenço do Oeste;421690;4216909;SC;SÃO LOURENÇO DO OESTE;Região Sul;21792;Pequeno II
SCSão Ludgero;421700;4217006;SC;SÃO LUDGERO;Região Sul;10993;Pequeno I
SCSão Martinho;421710;4217105;SC;SÃO MARTINHO;Região Sul;3209;Pequeno I
SCSão Miguel da Boa Vista;421715;4217154;SC;SÃO MIGUEL DA BOA VISTA;Região Sul;1904;Pequeno I
SCSão Miguel do Oeste;421720;4217204;SC;SÃO MIGUEL DO OESTE;Região Sul;36306;Pequeno II
SCSão Pedro de Alcântara;421725;4217253;SC;SÃO PEDRO DE ALCÂNTARA;Região Sul;4704;Pequeno I
SCSaudades;421730;4217303;SC;SAUDADES;Região Sul;9016;Pequeno I
SCSchroeder;421740;4217402;SC;SCHROEDER;Região Sul;15316;Pequeno I
SCSeara;421750;4217501;SC;SEARA;Região Sul;16936;Pequeno I
SCSerra Alta;421755;4217550;SC;SERRA ALTA;Região Sul;3285;Pequeno I
SCSiderópolis;421760;4217600;SC;SIDERÓPOLIS;Região Sul;12998;Pequeno I
SCSombrio;421770;4217709;SC;SOMBRIO;Região Sul;26613;Pequeno II
SCSul Brasil;421775;4217758;SC;SUL BRASIL;Região Sul;2766;Pequeno I
SCTaió;421780;4217808;SC;TAIÓ;Região Sul;17260;Pequeno I
SCTangará;421790;4217907;SC;TANGARÁ;Região Sul;8674;Pequeno I
SCTigrinhos;421795;4217956;SC;TIGRINHOS;Região Sul;1757;Pequeno I
SCTijucas;421800;4218004;SC;TIJUCAS;Região Sul;30960;Pequeno II
SCTimbé do Sul;421810;4218103;SC;TIMBÉ DO SUL;Região Sul;5308;Pequeno I
SCTimbó;421820;4218202;SC;TIMBÓ;Região Sul;36774;Pequeno II
SCTimbó Grande;421825;4218251;SC;TIMBÓ GRANDE;Região Sul;7167;Pequeno I
SCTrês Barras;421830;4218301;SC;TRÊS BARRAS;Região Sul;18129;Pequeno I
SCTreviso;421835;4218350;SC;TREVISO;Região Sul;3527;Pequeno I
SCTreze de Maio;421840;4218400;SC;TREZE DE MAIO;Região Sul;6876;Pequeno I
SCTreze Tílias;421850;4218509;SC;TREZE TÍLIAS;Região Sul;6341;Pequeno I
SCTrombudo Central;421860;4218608;SC;TROMBUDO CENTRAL;Região Sul;6553;Pequeno I
SCTubarão;421870;4218707;SC;TUBARÃO;Região Sul;97235;Médio
SCTunápolis;421875;4218756;SC;TUNÁPOLIS;Região Sul;4633;Pequeno I
SCTurvo;421880;4218806;SC;TURVO;Região Sul;11854;Pequeno I
SCUnião do Oeste;421885;4218855;SC;UNIÃO DO OESTE;Região Sul;2910;Pequeno I
SCUrubici;421890;4218905;SC;URUBICI;Região Sul;10699;Pequeno I
SCUrupema;421895;4218954;SC;URUPEMA;Região Sul;2482;Pequeno I
SCUrussanga;421900;4219002;SC;URUSSANGA;Região Sul;20223;Pequeno II
SCVargeão;421910;4219101;SC;VARGEÃO;Região Sul;3532;Pequeno I
SCVargem;421915;4219150;SC;VARGEM;Região Sul;2808;Pequeno I
SCVargem Bonita;421917;4219176;SC;VARGEM BONITA;Região Sul;4793;Pequeno I
SCVidal Ramos;421920;4219200;SC;VIDAL RAMOS;Região Sul;6290;Pequeno I
SCVideira;421930;4219309;SC;VIDEIRA;Região Sul;47188;Pequeno II
SCVitor Meireles;421935;4219358;SC;VITOR MEIRELES;Região Sul;5207;Pequeno I
SCWitmarsum;421940;4219408;SC;WITMARSUM;Região Sul;3600;Pequeno I
SCXanxerê;421950;4219507;SC;XANXERÊ;Região Sul;44128;Pequeno II
SCXavantina;421960;4219606;SC;XAVANTINA;Região Sul;4142;Pequeno I
SCXaxim;421970;4219705;SC;XAXIM;Região Sul;25713;Pequeno II
SCZortéa;421985;4219853;SC;ZORTÉA;Região Sul;2991;Pequeno I
SCBalneário Rincão;422000;4220000;SC;BALNEÁRIO RINCÃO;Região Sul;;Pequeno I
RSAceguá;430003;4300034;RS;ACEGUÁ;Região Sul;4394;Pequeno I
RSÁgua Santa;430005;4300059;RS;ÁGUA SANTA;Região Sul;3722;Pequeno I
RSAgudo;430010;4300109;RS;AGUDO;Região Sul;16722;Pequeno I
RSAjuricaba;430020;4300208;RS;AJURICABA;Região Sul;7255;Pequeno I
RSAlecrim;430030;4300307;RS;ALECRIM;Região Sul;7045;Pequeno I
RSAlegrete;430040;4300406;RS;ALEGRETE;Região Sul;77653;Médio
RSAlegria;430045;4300455;RS;ALEGRIA;Região Sul;4301;Pequeno I
RSAlmirante Tamandaré do Sul;430047;4300471;RS;ALMIRANTE TAMANDARÉ DO SUL;Região Sul;2067;Pequeno I
RSAlpestre;430050;4300505;RS;ALPESTRE;Região Sul;8027;Pequeno I
RSAlto Alegre;430055;4300554;RS;ALTO ALEGRE;Região Sul;1848;Pequeno I
RSAlto Feliz;430057;4300570;RS;ALTO FELIZ;Região Sul;2917;Pequeno I
RSAlvorada;430060;4300604;RS;ALVORADA;Região Sul;195673;Grande
RSAmaral Ferrador;430063;4300638;RS;AMARAL FERRADOR;Região Sul;6353;Pequeno I
RSAmetista do Sul;430064;4300646;RS;AMETISTA DO SUL;Região Sul;7323;Pequeno I
RSAndré da Rocha;430066;4300661;RS;ANDRÉ DA ROCHA;Região Sul;1216;Pequeno I
RSAnta Gorda;430070;4300703;RS;ANTA GORDA;Região Sul;6073;Pequeno I
RSAntônio Prado;430080;4300802;RS;ANTÔNIO PRADO;Região Sul;12833;Pequeno I
RSArambaré;430085;4300851;RS;ARAMBARÉ;Região Sul;3693;Pequeno I
RSAraricá;430087;4300877;RS;ARARICÁ;Região Sul;4864;Pequeno I
RSAratiba;430090;4300901;RS;ARATIBA;Região Sul;6565;Pequeno I
RSArroio do Meio;430100;4301008;RS;ARROIO DO MEIO;Região Sul;18783;Pequeno I
RSArroio do Sal;430105;4301057;RS;ARROIO DO SAL;Região Sul;7740;Pequeno I
RSArroio do Padre;430107;4301073;RS;ARROIO DO PADRE;Região Sul;2730;Pequeno I
RSArroio Dos Ratos;430110;4301107;RS;ARROIO DOS RATOS;Região Sul;13606;Pequeno I
RSArroio do Tigre;430120;4301206;RS;ARROIO DO TIGRE;Região Sul;12648;Pequeno I
RSArroio Grande;430130;4301305;RS;ARROIO GRANDE;Região Sul;18470;Pequeno I
RSArvorezinha;430140;4301404;RS;ARVOREZINHA;Região Sul;10225;Pequeno I
RSAugusto Pestana;430150;4301503;RS;AUGUSTO PESTANA;Região Sul;7096;Pequeno I
RSÁurea;430155;4301552;RS;ÁUREA;Região Sul;3665;Pequeno I
RSBagé;430160;4301602;RS;BAGÉ;Região Sul;116794;Grande
RSBalneário Pinhal;430163;4301636;RS;BALNEÁRIO PINHAL;Região Sul;10856;Pequeno I
RSBarão;430165;4301651;RS;BARÃO;Região Sul;5741;Pequeno I
RSBarão de Cotegipe;430170;4301701;RS;BARÃO DE COTEGIPE;Região Sul;6529;Pequeno I
RSBarão do Triunfo;430175;4301750;RS;BARÃO DO TRIUNFO;Região Sul;7018;Pequeno I
RSBarracão;430180;4301800;RS;BARRACÃO;Região Sul;5357;Pequeno I
RSBarra do Guarita;430185;4301859;RS;BARRA DO GUARITA;Região Sul;3089;Pequeno I
RSBarra do Quaraí;430187;4301875;RS;BARRA DO QUARAÍ;Região Sul;4012;Pequeno I
RSBarra do Ribeiro;430190;4301909;RS;BARRA DO RIBEIRO;Região Sul;12572;Pequeno I
RSBarra do Rio Azul;430192;4301925;RS;BARRA DO RIO AZUL;Região Sul;2003;Pequeno I
RSBarra Funda;430195;4301958;RS;BARRA FUNDA;Região Sul;2367;Pequeno I
RSBarros Cassal;430200;4302006;RS;BARROS CASSAL;Região Sul;11133;Pequeno I
RSBenjamin Constant do Sul;430205;4302055;RS;BENJAMIN CONSTANT DO SUL;Região Sul;2307;Pequeno I
RSBento Gonçalves;430210;4302105;RS;BENTO GONÇALVES;Região Sul;107278;Grande
RSBoa Vista Das Missões;430215;4302154;RS;BOA VISTA DAS MISSÕES;Região Sul;2114;Pequeno I
RSBoa Vista do Buricá;430220;4302204;RS;BOA VISTA DO BURICÁ;Região Sul;6574;Pequeno I
RSBoa Vista do Cadeado;430222;4302220;RS;BOA VISTA DO CADEADO;Região Sul;2441;Pequeno I
RSBoa Vista do Incra;430223;4302238;RS;BOA VISTA DO INCRA;Região Sul;2425;Pequeno I
RSBoa Vista do Sul;430225;4302253;RS;BOA VISTA DO SUL;Região Sul;2776;Pequeno I
RSBom Jesus;430230;4302303;RS;BOM JESUS;Região Sul;11519;Pequeno I
RSBom Princípio;430235;4302352;RS;BOM PRINCÍPIO;Região Sul;11789;Pequeno I
RSBom Progresso;430237;4302378;RS;BOM PROGRESSO;Região Sul;2328;Pequeno I
RSBom Retiro do Sul;430240;4302402;RS;BOM RETIRO DO SUL;Região Sul;11472;Pequeno I
RSBoqueirão do Leão;430245;4302451;RS;BOQUEIRÃO DO LEÃO;Região Sul;7673;Pequeno I
RSBossoroca;430250;4302501;RS;BOSSOROCA;Região Sul;6884;Pequeno I
RSBozano;430258;4302584;RS;BOZANO;Região Sul;2200;Pequeno I
RSBraga;430260;4302600;RS;BRAGA;Região Sul;3702;Pequeno I
RSBrochier;430265;4302659;RS;BROCHIER;Região Sul;4675;Pequeno I
RSButiá;430270;4302709;RS;BUTIÁ;Região Sul;20406;Pequeno II
RSCaçapava do Sul;430280;4302808;RS;CAÇAPAVA DO SUL;Região Sul;33690;Pequeno II
RSCacequi;430290;4302907;RS;CACEQUI;Região Sul;13676;Pequeno I
RSCachoeira do Sul;430300;4303004;RS;CACHOEIRA DO SUL;Região Sul;83827;Médio
RSCachoeirinha;430310;4303103;RS;CACHOEIRINHA;Região Sul;118278;Grande
RSCacique Doble;430320;4303202;RS;CACIQUE DOBLE;Região Sul;4868;Pequeno I
RSCaibaté;430330;4303301;RS;CAIBATÉ;Região Sul;4954;Pequeno I
RSCaiçara;430340;4303400;RS;CAIÇARA;Região Sul;5071;Pequeno I
RSCamaquã;430350;4303509;RS;CAMAQUÃ;Região Sul;62764;Médio
RSCamargo;430355;4303558;RS;CAMARGO;Região Sul;2592;Pequeno I
RSCambará do Sul;430360;4303608;RS;CAMBARÁ DO SUL;Região Sul;6542;Pequeno I
RSCampestre da Serra;430367;4303673;RS;CAMPESTRE DA SERRA;Região Sul;3247;Pequeno I
RSCampina Das Missões;430370;4303707;RS;CAMPINA DAS MISSÕES;Região Sul;6117;Pequeno I
RSCampinas do Sul;430380;4303806;RS;CAMPINAS DO SUL;Região Sul;5506;Pequeno I
RSCampo Bom;430390;4303905;RS;CAMPO BOM;Região Sul;60074;Médio
RSCampo Novo;430400;4304002;RS;CAMPO NOVO;Região Sul;5459;Pequeno I
RSCampos Borges;430410;4304101;RS;CAMPOS BORGES;Região Sul;3494;Pequeno I
RSCandelária;430420;4304200;RS;CANDELÁRIA;Região Sul;30171;Pequeno II
RSCândido Godói;430430;4304309;RS;CÂNDIDO GODÓI;Região Sul;6535;Pequeno I
RSCandiota;430435;4304358;RS;CANDIOTA;Região Sul;8771;Pequeno I
RSCanela;430440;4304408;RS;CANELA;Região Sul;39229;Pequeno II
RSCanguçu;430450;4304507;RS;CANGUÇU;Região Sul;53259;Médio
RSCanoas;430460;4304606;RS;CANOAS;Região Sul;323827;Grande
RSCanudos do Vale;430461;4304614;RS;CANUDOS DO VALE;Região Sul;1807;Pequeno I
RSCapão Bonito do Sul;430462;4304622;RS;CAPÃO BONITO DO SUL;Região Sul;1754;Pequeno I
RSCapão da Canoa;430463;4304630;RS;CAPÃO DA CANOA;Região Sul;42040;Pequeno II
RSCapão do Cipó;430465;4304655;RS;CAPÃO DO CIPÓ;Região Sul;3104;Pequeno I
RSCapão do Leão;430466;4304663;RS;CAPÃO DO LEÃO;Região Sul;24298;Pequeno II
RSCapivari do Sul;430467;4304671;RS;CAPIVARI DO SUL;Região Sul;3890;Pequeno I
RSCapela de Santana;430468;4304689;RS;CAPELA DE SANTANA;Região Sul;11612;Pequeno I
RSCapitão;430469;4304697;RS;CAPITÃO;Região Sul;2636;Pequeno I
RSCarazinho;430470;4304705;RS;CARAZINHO;Região Sul;59317;Médio
RSCaraá;430471;4304713;RS;CARAÁ;Região Sul;7312;Pequeno I
RSCarlos Barbosa;430480;4304804;RS;CARLOS BARBOSA;Região Sul;25192;Pequeno II
RSCarlos Gomes;430485;4304853;RS;CARLOS GOMES;Região Sul;1607;Pequeno I
RSCasca;430490;4304903;RS;CASCA;Região Sul;8651;Pequeno I
RSCaseiros;430495;4304952;RS;CASEIROS;Região Sul;3007;Pequeno I
RSCatuípe;430500;4305009;RS;CATUÍPE;Região Sul;9323;Pequeno I
RSCaxias do Sul;430510;4305108;RS;CAXIAS DO SUL;Região Sul;435564;Grande
RSCentenário;430511;4305116;RS;CENTENÁRIO;Região Sul;2965;Pequeno I
RSCerrito;430512;4305124;RS;CERRITO;Região Sul;6402;Pequeno I
RSCerro Branco;430513;4305132;RS;CERRO BRANCO;Região Sul;4454;Pequeno I
RSCerro Grande;430515;4305157;RS;CERRO GRANDE;Região Sul;2417;Pequeno I
RSCerro Grande do Sul;430517;4305173;RS;CERRO GRANDE DO SUL;Região Sul;10268;Pequeno I
RSCerro Largo;430520;4305207;RS;CERRO LARGO;Região Sul;13289;Pequeno I
RSChapada;430530;4305306;RS;CHAPADA;Região Sul;9377;Pequeno I
RSCharqueadas;430535;4305355;RS;CHARQUEADAS;Região Sul;35320;Pequeno II
RSCharrua;430537;4305371;RS;CHARRUA;Região Sul;3471;Pequeno I
RSChiapetta;430540;4305405;RS;CHIAPETTA;Região Sul;4044;Pequeno I
RSChuí;430543;4305439;RS;CHUÍ;Região Sul;5917;Pequeno I
RSChuvisca;430544;4305447;RS;CHUVISCA;Região Sul;4944;Pequeno I
RSCidreira;430545;4305454;RS;CIDREIRA;Região Sul;12668;Pequeno I
RSCiríaco;430550;4305504;RS;CIRÍACO;Região Sul;4922;Pequeno I
RSColinas;430558;4305587;RS;COLINAS;Região Sul;2420;Pequeno I
RSColorado;430560;4305603;RS;COLORADO;Região Sul;3550;Pequeno I
RSCondor;430570;4305702;RS;CONDOR;Região Sul;6552;Pequeno I
RSConstantina;430580;4305801;RS;CONSTANTINA;Região Sul;9752;Pequeno I
RSCoqueiro Baixo;430583;4305835;RS;COQUEIRO BAIXO;Região Sul;1528;Pequeno I
RSCoqueiros do Sul;430585;4305850;RS;COQUEIROS DO SUL;Região Sul;2457;Pequeno I
RSCoronel Barros;430587;4305871;RS;CORONEL BARROS;Região Sul;2459;Pequeno I
RSCoronel Bicaco;430590;4305900;RS;CORONEL BICACO;Região Sul;7748;Pequeno I
RSCoronel Pilar;430593;4305934;RS;CORONEL PILAR;Região Sul;1725;Pequeno I
RSCotiporã;430595;4305959;RS;COTIPORÃ;Região Sul;3917;Pequeno I
RSCoxilha;430597;4305975;RS;COXILHA;Região Sul;2826;Pequeno I
RSCrissiumal;430600;4306007;RS;CRISSIUMAL;Região Sul;14084;Pequeno I
RSCristal;430605;4306056;RS;CRISTAL;Região Sul;7280;Pequeno I
RSCristal do Sul;430607;4306072;RS;CRISTAL DO SUL;Região Sul;2826;Pequeno I
RSCruz Alta;430610;4306106;RS;CRUZ ALTA;Região Sul;62821;Médio
RSCruzaltense;430613;4306130;RS;CRUZALTENSE;Região Sul;2141;Pequeno I
RSCruzeiro do Sul;430620;4306205;RS;CRUZEIRO DO SUL;Região Sul;12320;Pequeno I
RSDavid Canabarro;430630;4306304;RS;DAVID CANABARRO;Região Sul;4683;Pequeno I
RSDerrubadas;430632;4306320;RS;DERRUBADAS;Região Sul;3190;Pequeno I
RSDezesseis de Novembro;430635;4306353;RS;DEZESSEIS DE NOVEMBRO;Região Sul;2866;Pequeno I
RSDilermando de Aguiar;430637;4306379;RS;DILERMANDO DE AGUIAR;Região Sul;3064;Pequeno I
RSDois Irmãos;430640;4306403;RS;DOIS IRMÃOS;Região Sul;27572;Pequeno II
RSDois Irmãos Das Missões;430642;4306429;RS;DOIS IRMÃOS DAS MISSÕES;Região Sul;2157;Pequeno I
RSDois Lajeados;430645;4306452;RS;DOIS LAJEADOS;Região Sul;3278;Pequeno I
RSDom Feliciano;430650;4306502;RS;DOM FELICIANO;Região Sul;14380;Pequeno I
RSDom Pedro de Alcântara;430655;4306551;RS;DOM PEDRO DE ALCÂNTARA;Região Sul;2550;Pequeno I
RSDom Pedrito;430660;4306601;RS;DOM PEDRITO;Região Sul;38898;Pequeno II
RSDona Francisca;430670;4306700;RS;DONA FRANCISCA;Região Sul;3401;Pequeno I
RSDoutor Maurício Cardoso;430673;4306734;RS;DOUTOR MAURÍCIO CARDOSO;Região Sul;5313;Pequeno I
RSDoutor Ricardo;430675;4306759;RS;DOUTOR RICARDO;Região Sul;2030;Pequeno I
RSEldorado do Sul;430676;4306767;RS;ELDORADO DO SUL;Região Sul;34343;Pequeno II
RSEncantado;430680;4306809;RS;ENCANTADO;Região Sul;20510;Pequeno II
RSEncruzilhada do Sul;430690;4306908;RS;ENCRUZILHADA DO SUL;Região Sul;24534;Pequeno II
RSEngenho Velho;430692;4306924;RS;ENGENHO VELHO;Região Sul;1527;Pequeno I
RSEntre-ijuís;430693;4306932;RS;ENTRE-IJUÍS;Região Sul;8938;Pequeno I
RSEntre Rios do Sul;430695;4306957;RS;ENTRE RIOS DO SUL;Região Sul;3080;Pequeno I
RSErebango;430697;4306973;RS;EREBANGO;Região Sul;2970;Pequeno I
RSErechim;430700;4307005;RS;ERECHIM;Região Sul;96087;Médio
RSErnestina;430705;4307054;RS;ERNESTINA;Região Sul;3088;Pequeno I
RSHerval;430710;4307104;RS;HERVAL;Região Sul;6753;Pequeno I
RSErval Grande;430720;4307203;RS;ERVAL GRANDE;Região Sul;5163;Pequeno I
RSErval Seco;430730;4307302;RS;ERVAL SECO;Região Sul;7878;Pequeno I
RSEsmeralda;430740;4307401;RS;ESMERALDA;Região Sul;3168;Pequeno I
RSEsperança do Sul;430745;4307450;RS;ESPERANÇA DO SUL;Região Sul;3272;Pequeno I
RSEspumoso;430750;4307500;RS;ESPUMOSO;Região Sul;15240;Pequeno I
RSEstação;430755;4307559;RS;ESTAÇÃO;Região Sul;6011;Pequeno I
RSEstância Velha;430760;4307609;RS;ESTÂNCIA VELHA;Região Sul;42574;Pequeno II
RSEsteio;430770;4307708;RS;ESTEIO;Região Sul;80755;Médio
RSEstrela;430780;4307807;RS;ESTRELA;Região Sul;30619;Pequeno II
RSEstrela Velha;430781;4307815;RS;ESTRELA VELHA;Região Sul;3628;Pequeno I
RSEugênio de Castro;430783;4307831;RS;EUGÊNIO DE CASTRO;Região Sul;2798;Pequeno I
RSFagundes Varela;430786;4307864;RS;FAGUNDES VARELA;Região Sul;2579;Pequeno I
RSFarroupilha;430790;4307906;RS;FARROUPILHA;Região Sul;63635;Médio
RSFaxinal do Soturno;430800;4308003;RS;FAXINAL DO SOTURNO;Região Sul;6672;Pequeno I
