cd_municipio;nm_municipio;nr_turno;qt_secoes_agregadas;qt_aptos_tot;qt_comparecimento;qt_votos_nom_validos;qt_votos_brancos;qt_total_vt_leg_validos;qt_total_votos_anulados;qt_votos_validos;qt_votos;qt_total_votos_nulos
88676;SÃO FRANCISCO DE PAULA;2;0;15636;12902;12163;318;0;0;12163;12902;421
88684;NOVO CABRAIS;2;0;3665;3062;2938;56;0;0;2938;3062;68
88692;SÃO GABRIEL;2;0;45630;34345;32875;651;0;0;32875;34345;819
88706;SETE DE SETEMBRO;2;0;1793;1547;1490;25;0;0;1490;1547;32
88714;SÃO JERÔNIMO;2;0;15430;12713;12051;284;0;0;12051;12713;378
88722;TABAÍ;2;2;3861;3264;3130;53;0;0;3130;3264;81
88730;SÃO JOSÉ DO NORTE;2;0;20378;16737;15644;458;0;0;15644;16737;635
88749;VILA LÂNGARO;2;0;2135;1929;1859;41;0;0;1859;1929;29
88757;SÃO JOSÉ DO OURO;2;0;5766;5088;4861;115;0;0;4861;5088;112
88765;SENADOR SALGADO FILHO;2;0;2618;2297;2238;26;0;0;2238;2297;33
88773;SÃO LEOPOLDO;2;0;167873;132714;126969;2206;0;0;126969;132714;3539
88781;VESPASIANO CORRÊA;2;0;2234;1933;1871;36;0;0;1871;1933;26
88790;SÃO LOURENÇO DO SUL;2;9;35905;28530;27208;516;0;0;27208;28530;806
88803;MONTE ALEGRE DOS CAMPOS;2;0;3258;2619;2510;52;0;0;2510;2619;57
88811;SÃO LUIZ GONZAGA;2;3;26946;20528;19595;384;0;0;19595;20528;549
88820;MARQUES DE SOUZA;2;1;3479;2894;2803;25;0;0;2803;2894;66
88838;SÃO MARCOS;2;0;16133;14158;13480;224;0;0;13480;14158;454
88846;CHUÍ;2;0;4564;3241;3041;96;0;0;3041;3241;104
88854;SÃO MARTINHO;2;0;4859;4216;4076;50;0;0;4076;4216;90
88862;ARARICÁ;2;0;5751;4847;4675;72;0;0;4675;4847;100
88870;SÃO NICOLAU;2;1;4090;3346;3168;79;0;0;3168;3346;99
88889;PASSA SETE;2;0;3759;3172;3030;55;0;0;3030;3172;87
88897;SÃO PAULO DAS MISSÕES;2;5;5223;4408;4243;71;0;0;4243;4408;94
88900;TOROPI;2;0;2676;2296;2160;69;0;0;2160;2296;67
88919;SÃO PEDRO DO SUL;2;0;12753;10627;10073;241;0;0;10073;10627;313
88927;BALNEÁRIO PINHAL;2;0;9822;7163;6821;113;0;0;6821;7163;229
88935;SÃO SEBASTIÃO DO CAÍ;2;0;17126;14563;13972;227;0;0;13972;14563;364
88943;MAMPITUBA;2;0;2848;2433;2337;41;0;0;2337;2433;55
88951;SÃO SEPÉ;2;1;17047;14021;13322;261;0;0;13322;14021;438
88978;SÃO VALENTIM;2;0;3092;2666;2564;50;0;0;2564;2666;52
88986;ACEGUÁ;2;0;3833;3058;2961;45;0;0;2961;3058;52
88994;SAPIRANGA;2;0;62190;51695;49755;732;0;0;49755;51695;1208
89001;ALMIRANTE TAMANDARÉ DO SUL;2;0;1894;1671;1616;17;0;0;1616;1671;38
89010;SAPUCAIA DO SUL;2;0;105646;82432;78811;1416;0;0;78811;82432;2205
89028;ARROIO DO PADRE;2;0;2697;2395;2311;42;0;0;2311;2395;42
89036;SARANDI;2;2;16719;14406;13943;198;0;0;13943;14406;265
89044;BOA VISTA DO CADEADO;2;0;2098;1755;1696;30;0;0;1696;1755;29
89052;SEBERI;2;0;9012;7762;7487;120;0;0;7487;7762;155
89060;BOA VISTA DO INCRA;2;0;2137;1867;1801;35;0;0;1801;1867;31
89079;SELBACH;2;0;4377;3814;3675;56;0;0;3675;3814;83
89087;BOZANO;2;0;2360;2076;2025;13;0;0;2025;2076;38
89095;SERAFINA CORRÊA;2;0;12518;10838;10415;158;0;0;10415;10838;265
89109;CANUDOS DO VALE;2;2;1819;1601;1535;28;0;0;1535;1601;38
89117;SERTÃO;2;1;4901;4290;4123;59;0;0;4123;4290;108
89125;CAPÃO BONITO DO SUL;2;1;2036;1705;1662;20;0;0;1662;1705;23
89133;SEVERIANO DE ALMEIDA;2;0;3439;2945;2808;58;0;0;2808;2945;79
89141;CAPÃO DO CIPÓ;2;0;2890;2370;2274;46;0;0;2274;2370;50
89150;CAPÃO DA CANOA;2;0;42277;33021;31801;491;0;0;31801;33021;729
89168;COQUEIRO BAIXO;2;0;1380;1163;1102;29;0;0;1102;1163;32
89176;SOBRADINHO;2;0;11391;9110;8702;154;0;0;8702;9110;254
89184;CORONEL PILAR;2;0;1512;1297;1250;20;0;0;1250;1297;27
89192;SOLEDADE;2;3;21523;18152;17359;273;0;0;17359;18152;520
89206;CRUZALTENSE;2;0;1987;1746;1683;24;0;0;1683;1746;39
89214;TAPEJARA;2;0;17052;14864;14348;232;0;0;14348;14864;284
89222;FORQUETINHA;2;0;2384;2086;2005;39;0;0;2005;2086;42
89230;TAPERA;2;0;7975;6876;6614;88;0;0;6614;6876;174
89247;SANTA CECÍLIA DO SUL;2;0;1821;1610;1564;25;0;0;1564;1610;21
89249;ITATI;2;0;3275;2731;2621;42;0;0;2621;2731;68
89257;TAPES;2;3;11425;9183;8740;184;0;0;8740;9183;259
89265;JACUIZINHO;2;0;1965;1683;1627;28;0;0;1627;1683;28
89273;TAQUARA;2;3;41939;33646;32345;565;0;0;32345;33646;736
89281;LAGOA BONITA DO SUL;2;0;2336;1955;1879;33;0;0;1879;1955;43
89290;TAQUARI;2;0;19462;16243;15458;363;0;0;15458;16243;422
89303;MATO QUEIMADO;2;0;1615;1373;1313;24;0;0;1313;1373;36
89311;TENENTE PORTELA;2;0;10408;8614;8266;118;0;0;8266;8614;230
89320;NOVO XINGU;2;0;1587;1362;1314;26;0;0;1314;1362;22
89338;TORRES;2;0;31442;24676;23463;472;0;0;23463;24676;741
89346;PAULO BENTO;2;0;2052;1851;1791;21;0;0;1791;1851;39
89354;TRAMANDAÍ;2;0;37291;27456;26384;442;0;0;26384;27456;630
89362;PINHAL DA SERRA;2;0;2471;1955;1870;48;0;0;1870;1955;37
89370;TRÊS COROAS;2;0;17505;14968;14419;204;0;0;14419;14968;345
89389;QUATRO IRMÃOS;2;0;1635;1432;1371;18;0;0;1371;1432;43
89397;TRÊS DE MAIO;2;3;17903;15315;14846;206;0;0;14846;15315;263
89400;ROLADOR;2;0;2341;1963;1880;32;0;0;1880;1963;51
89419;TRÊS PASSOS;2;0;18422;15779;15124;228;0;0;15124;15779;427
89435;TRIUNFO;2;0;21953;17774;16897;322;0;0;16897;17774;555
89443;SANTA MARGARIDA DO SUL;2;0;2627;2145;2064;40;0;0;2064;2145;41
89451;TUCUNDUVA;2;0;4757;4065;3941;39;0;0;3941;4065;85
89460;SÃO JOSÉ DO SUL;2;0;1948;1740;1648;45;0;0;1648;1740;47
89478;TUPANCIRETÃ;2;0;16278;13181;12617;220;0;0;12617;13181;344
89486;SÃO PEDRO DAS MISSÕES;2;0;1589;1324;1275;23;0;0;1275;1324;26
89494;TUPARENDI;2;0;7106;6028;5865;83;0;0;5865;6028;80
89508;TIO HUGO;2;0;2526;2187;2120;32;0;0;2120;2187;35
89516;URUGUAIANA;2;20;87699;63603;61683;819;0;0;61683;63603;1101
89524;WESTFALIA;2;0;2604;2256;2169;39;0;0;2169;2256;48
89532;VACARIA;2;0;47211;37522;36083;666;0;0;36083;37522;773
89540;PINTO BANDEIRA;2;0;2404;2081;2009;30;0;0;2009;2081;42
89559;VENÂNCIO AIRES;2;0;53512;44683;42802;792;0;0;42802;44683;1089
89567;PEDRAS ALTAS;2;0;2000;1558;1505;18;0;0;1505;1558;35
89575;VERA CRUZ;2;0;18542;16692;15905;293;0;0;15905;16692;494
89591;VERANÓPOLIS;2;5;18145;15877;15256;273;0;0;15256;15877;348
89613;VIADUTOS;2;0;4167;3648;3510;60;0;0;3510;3648;78
89630;VIAMÃO;2;0;162846;130255;123343;2667;0;0;123343;130255;4245
89656;VICENTE DUTRA;2;4;3795;3145;3046;33;0;0;3046;3145;66
89672;PALMARES DO SUL;2;0;10859;8248;7816;153;0;0;7816;8248;279
89699;VICTOR GRAEFF;2;0;2507;2129;2076;30;0;0;2076;2129;23
89710;TAVARES;2;0;4540;3607;3397;73;0;0;3397;3607;137
89737;CAPÃO DO LEÃO;2;1;17881;14793;13899;383;0;0;13899;14793;511
89753;SALTO DO JACUÍ;2;0;8005;6511;6216;133;0;0;6216;6511;162
89770;COTIPORÃ;2;1;3504;3075;2929;71;0;0;2929;3075;75
89788;COLNIZA;2;6;17697;12704;12466;118;0;0;12466;12704;120
89796;COLÍDER;2;12;24013;18495;18118;164;0;0;18118;18495;213
89800;CURVELÂNDIA;2;0;4333;3375;3292;21;0;0;3292;3375;62
89818;NOVA BRASILÂNDIA;2;12;3668;2763;2692;21;0;0;2692;2763;50
89826;NOVA SANTA HELENA;2;1;2926;2259;2196;24;0;0;2196;2259;39
89834;PARANATINGA;2;3;15663;11373;11145;72;0;0;11145;11373;156
89843;SANTO ANTÔNIO DO LESTE;2;0;2641;1819;1782;13;0;0;1782;1819;24
89850;SINOP;2;6;108369;86311;84756;638;0;0;84756;86311;917
89877;ALTA FLORESTA;2;24;41463;32011;31295;259;0;0;31295;32011;457
89893;ARAPUTANGA;2;6;12030;8956;8734;89;0;0;8734;8956;133
89915;JAURU;2;17;7652;5129;5007;45;0;0;5007;5129;77
89931;SÃO JOSÉ DOS QUATRO MARCOS;2;11;14263;10543;10247;101;0;0;10247;10543;195
89958;RIO BRANCO;2;7;3972;3014;2918;34;0;0;2918;3014;62
89960;RONDOLÂNDIA;2;0;2757;1879;1848;15;0;0;1848;1879;16
89974;SALTO DO CÉU;2;10;2921;2291;2244;15;0;0;2244;2291;32
89990;PONTES E LACERDA;2;12;32163;23821;23257;231;0;0;23257;23821;333
90018;ACORIZAL;2;0;6661;5293;5193;43;0;0;5193;5293;57
90026;SÃO JOSÉ DO POVO;2;1;2770;2124;2048;28;0;0;2048;2124;48
90034;ÁGUA CLARA;2;0;12233;8206;7882;84;0;0;7882;8206;240
90042;ALTO BOA VISTA;2;0;4134;2959;2892;29;0;0;2892;2959;38
90050;ALTO ARAGUAIA;2;0;12253;9019;8758;66;0;0;8758;9019;195
90069;QUERÊNCIA;2;1;15016;10690;10567;60;0;0;10567;10690;63
90077;ALTO GARÇAS;2;0;8256;6302;6159;41;0;0;6159;6302;102
90085;CANABRAVA DO NORTE;2;0;3693;2614;2582;17;0;0;2582;2614;15
90093;ALTO PARAGUAI;2;13;6125;4582;4464;36;0;0;4464;4582;82
90107;SANTA CARMEM;2;0;3699;2948;2909;15;0;0;2909;2948;24
90115;AMAMBAI;2;0;26310;20073;19208;139;0;0;19208;20073;726
90123;NOVA MARINGÁ;2;0;4272;3071;3017;19;0;0;3017;3071;35
90131;ANASTÁCIO;2;2;18175;13372;12846;112;0;0;12846;13372;414
90140;NOVA GUARITA;2;1;3899;2985;2932;24;0;0;2932;2985;29
90158;ANAURILÂNDIA;2;0;6226;4623;4405;45;0;0;4405;4623;173
90166;NOVA MARILÂNDIA;2;1;2688;2004;1963;15;0;0;1963;2004;26
90174;ANTÔNIO JOÃO;2;0;7595;5893;5562;48;0;0;5562;5893;283
90182;PORTO ESTRELA;2;4;3120;2357;2292;20;0;0;2292;2357;45
90190;APARECIDA DO TABOADO;2;1;19278;14074;13381;183;0;0;13381;14074;510
90204;GLÓRIA D'OESTE;2;1;2649;2055;2008;16;0;0;2008;2055;31
90212;AQUIDAUANA;2;14;35779;25913;24869;230;0;0;24869;25913;814
90220;TABAPORÃ;2;0;7056;5129;5048;36;0;0;5048;5129;45
90239;ARAGUAINHA;2;0;1042;797;781;5;0;0;781;797;11
90247;SÃO JOSÉ DO XINGU;2;1;4470;2925;2863;17;0;0;2863;2925;45
90255;ARENÁPOLIS;2;6;8043;6063;5878;62;0;0;5878;6063;123
90263;APIACÁS;2;0;5708;4289;4200;31;0;0;4200;4289;58
90271;ARIPUANÃ;2;8;13975;9644;9473;81;0;0;9473;9644;90
90280;CONFRESA;2;6;22060;16227;15937;140;0;0;15937;16227;150
90298;BANDEIRANTES;2;1;6150;4696;4466;54;0;0;4466;4696;176
90301;LAMBARI D'OESTE;2;6;4387;3106;3029;28;0;0;3029;3106;49
90310;BARÃO DE MELGAÇO;2;4;6131;4703;4618;26;0;0;4618;4703;59
90328;SANTO AFONSO;2;5;2277;1714;1679;18;0;0;1679;1714;17
90336;BARRA DO BUGRES;2;8;24078;18031;17533;171;0;0;17533;18031;327
90344;PLANALTO DA SERRA;2;3;2650;2017;1969;14;0;0;1969;2017;34
90352;BARRA DO GARÇAS;2;73;47613;35075;34162;323;0;0;34162;35075;590
90360;NOVA MONTE VERDE;2;0;6099;4558;4480;30;0;0;4480;4558;48
90379;BATAGUASSU;2;0;19312;13989;13353;181;0;0;13353;13989;455
90387;NOVA BANDEIRANTES;2;0;9301;6712;6573;49;0;0;6573;6712;90
90395;BATAYPORÃ;2;0;8159;6214;5912;78;0;0;5912;6214;224
90409;SÃO PEDRO DA CIPA;2;0;3619;2743;2674;25;0;0;2674;2743;44
90417;BELA VISTA;2;3;16258;11884;11451;69;0;0;11451;11884;364
90425;COTRIGUAÇU;2;11;8505;6315;6161;62;0;0;6161;6315;92
90433;BONITO;2;1;17590;13493;13046;91;0;0;13046;13493;356
90441;RIBEIRÃOZINHO;2;0;2103;1656;1622;10;0;0;1622;1656;24
90450;BRASILÂNDIA;2;4;9455;6456;6193;52;0;0;6193;6456;211
90468;BRASNORTE;2;4;11821;8469;8321;50;0;0;8321;8469;98
90476;CÁCERES;2;27;65893;47983;46903;457;0;0;46903;47983;623
90484;CAMPO NOVO DO PARECIS;2;0;26838;20554;20204;157;0;0;20204;20554;193
90492;CAMAPUÃ;2;1;11093;8486;8160;85;0;0;8160;8486;241
90506;CAMPO VERDE;2;3;31578;24238;23778;206;0;0;23778;24238;254
90514;CAMPO GRANDE;2;84;640773;526179;501015;7265;0;0;501015;526179;17899
90522;CLÁUDIA;2;1;8156;6429;6310;37;0;0;6310;6429;82
90530;CARACOL;2;0;4542;3397;3289;19;0;0;3289;3397;89
90549;CASTANHEIRA;2;10;5729;4284;4171;39;0;0;4171;4284;74
90557;CAARAPÓ;2;0;20833;16438;15751;135;0;0;15751;16438;552
90565;JANGADA;2;3;6936;5222;5106;44;0;0;5106;5222;72
90573;CASSILÂNDIA;2;0;16074;11574;10956;136;0;0;10956;11574;482
90581;JURUENA;2;1;6317;4621;4519;50;0;0;4519;4621;52
90590;CHAPADA DOS GUIMARÃES;2;11;16722;12660;12412;86;0;0;12412;12660;162
90603;LUCAS DO RIO VERDE;2;2;49464;37956;37296;292;0;0;37296;37956;368
90611;CORGUINHO;2;1;4031;2962;2831;38;0;0;2831;2962;93
90620;MATUPÁ;2;0;13219;9984;9826;63;0;0;9826;9984;95
90638;CORUMBÁ;2;26;70691;51620;49634;554;0;0;49634;51620;1432
90646;NOVA MUTUM;2;1;32370;25368;24970;196;0;0;24970;25368;202
90654;COXIM;2;6;26122;19101;18367;172;0;0;18367;19101;562
90662;RIBEIRÃO CASCALHEIRA;2;1;7298;5122;5040;27;0;0;5040;5122;55
90670;CUIABÁ;2;59;428204;358003;347639;3659;0;0;347639;358003;6705
90689;TAPURAH;2;0;9013;6842;6727;53;0;0;6727;6842;62
90697;DIAMANTINO;2;21;16351;12625;12399;101;0;0;12399;12625;125
90700;PONTAL DO ARAGUAIA;2;0;4942;3809;3741;30;0;0;3741;3809;38
90719;DOM AQUINO;2;4;6335;4867;4731;46;0;0;4731;4867;90
90727;SAPEZAL;2;0;19041;13648;13416;77;0;0;13416;13648;155
90735;DOURADOS;2;7;170000;135268;128926;1654;0;0;128926;135268;4688
90743;CAMPOS DE JÚLIO;2;0;5283;3957;3892;24;0;0;3892;3957;41
90751;FÁTIMA DO SUL;2;3;16528;13146;12509;168;0;0;12509;13146;469
90760;CARLINDA;2;0;7848;5925;5769;78;0;0;5769;5925;78
90778;GENERAL CARNEIRO;2;12;4138;3081;3027;15;0;0;3027;3081;39
90786;FELIZ NATAL;2;1;6253;4681;4618;21;0;0;4618;4681;42
90794;GLÓRIA DE DOURADOS;2;1;7715;6044;5764;76;0;0;5764;6044;204
90808;NOVO MUNDO;2;0;5271;3911;3834;33;0;0;3834;3911;44
90816;GUIA LOPES DA LAGUNA;2;4;7730;5658;5351;76;0;0;5351;5658;231
90824;GAÚCHA DO NORTE;2;4;5410;4079;4025;22;0;0;4025;4079;32
90832;GUIRATINGA;2;11;8379;6434;6246;59;0;0;6246;6434;129
90840;UNIÃO DO SUL;2;0;3018;2277;2262;4;0;0;2262;2277;11
90859;IGUATEMI;2;0;10608;7740;7456;60;0;0;7456;7740;224
90867;NOVA LACERDA;2;0;4614;3112;3043;28;0;0;3043;3112;41
90875;INOCÊNCIA;2;0;6522;4554;4338;39;0;0;4338;4554;177
90883;NOVA UBIRATÃ;2;1;7668;5662;5563;43;0;0;5563;5662;56
90891;ITAPORÃ;2;0;13972;11432;10938;126;0;0;10938;11432;368
90905;BOM JESUS DO ARAGUAIA;2;1;5012;3425;3370;15;0;0;3370;3425;40
90913;ITIQUIRA;2;0;9114;6634;6472;66;0;0;6472;6634;96
90921;SERRA NOVA DOURADA;2;0;1623;1123;1107;6;0;0;1107;1123;10
90930;IVINHEMA;2;1;20481;16077;15404;185;0;0;15404;16077;488
90948;NOVO SANTO ANTÔNIO;2;0;1852;1253;1224;9;0;0;1224;1253;20
90956;JACIARA;2;1;20108;15845;15478;113;0;0;15478;15845;254
90964;NOVA NAZARÉ;2;0;2749;1878;1845;11;0;0;1845;1878;22
90972;JARAGUARI;2;1;5233;3957;3769;37;0;0;3769;3957;151
90980;SANTA CRUZ DO XINGU;2;0;1873;1317;1295;9;0;0;1295;1317;13
90999;JARDIM;2;3;18318;13366;12830;132;0;0;12830;13366;404
91006;CONQUISTA D'OESTE;2;0;3024;2192;2149;16;0;0;2149;2192;27
91014;JATEÍ;2;0;4145;3319;3216;29;0;0;3216;3319;74
91022;VALE DE SÃO DOMINGOS;2;1;2653;1947;1910;9;0;0;1910;1947;28
91030;LADÁRIO;2;0;14020;10123;9721;106;0;0;9721;10123;296
91049;SANTA RITA DO TRIVELATO;2;0;2335;1651;1615;14;0;0;1615;1651;22
91057;LUCIARA;2;3;2187;1634;1611;5;0;0;1611;1634;18
91073;MARACAJU;2;1;28228;22404;21640;182;0;0;21640;22404;582
91081;IPIRANGA DO NORTE;2;0;4840;3809;3764;15;0;0;3764;3809;30
91090;VILA BELA DA SANTÍSSIMA TRINDADE;2;6;10521;7455;7297;47;0;0;7297;7455;111
91103;ITANHANGÁ;2;1;5145;3979;3940;14;0;0;3940;3979;25
91111;MIRANDA;2;1;19426;14078;13429;136;0;0;13429;14078;513
91138;NAVIRAÍ;2;1;36880;28032;26790;311;0;0;26790;28032;931
91154;NIOAQUE;2;2;10671;7922;7651;50;0;0;7651;7922;221
91170;NOBRES;2;8;11639;9134;8960;60;0;0;8960;9134;114
91197;NORTELÂNDIA;2;4;4776;3688;3573;36;0;0;3573;3688;79
91219;NOSSA SENHORA DO LIVRAMENTO;2;2;12134;9539;9341;52;0;0;9341;9539;146
91235;NOVA ANDRADINA;2;1;34830;26068;25008;303;0;0;25008;26068;757
91251;PARANAÍBA;2;1;31204;23688;22487;340;0;0;22487;23688;861
91278;PEDRO GOMES;2;0;5812;4398;4223;39;0;0;4223;4398;136
91294;POCONÉ;2;17;23989;18262;17904;107;0;0;17904;18262;251
91316;PONTA PORÃ;2;13;70133;52850;50328;667;0;0;50328;52850;1855
91332;PONTE BRANCA;2;0;1919;1419;1384;10;0;0;1384;1419;25
91359;PORTO DOS GAÚCHOS;2;1;4001;3098;3037;25;0;0;3037;3098;36
91375;PORTO MURTINHO;2;1;8336;5398;5192;32;0;0;5192;5398;174
91391;POXORÉU;2;10;14442;10035;9770;68;0;0;9770;10035;197
91413;RIBAS DO RIO PARDO;2;0;14549;10206;9752;105;0;0;9752;10206;349
91430;RIO BRILHANTE;2;0;25112;19463;18738;179;0;0;18738;19463;546
91456;RIO NEGRO;2;0;3931;3030;2892;26;0;0;2892;3030;112
91472;RIO VERDE DE MATO GROSSO;2;3;14555;10637;10263;79;0;0;10263;10637;295
91499;ROCHEDO;2;0;4421;3316;3173;35;0;0;3173;3316;108
91510;RONDONÓPOLIS;2;17;166688;130852;127564;1180;0;0;127564;130852;2108
91537;ROSÁRIO OESTE;2;29;12863;9475;9258;80;0;0;9258;9475;137
91553;SANTO ANTÔNIO DO LEVERGER;2;23;16269;12722;12481;88;0;0;12481;12722;153
91570;SIDROLÂNDIA;2;6;33066;25330;24237;249;0;0;24237;25330;844
91596;TERENOS;2;4;13253;10220;9737;95;0;0;9737;10220;388
91618;TESOURO;2;1;2822;2005;1933;24;0;0;1933;2005;48
91634;TORIXORÉU;2;19;3429;2672;2614;10;0;0;2614;2672;48
91650;TRÊS LAGOAS;2;2;87963;66286;63363;866;0;0;63363;66286;2057
91677;VÁRZEA GRANDE;2;41;178808;147458;143695;1420;0;0;143695;147458;2343
91693;ANGÉLICA;2;0;8659;6543;6260;75;0;0;6260;6543;208
91715;ARAL MOREIRA;2;2;7491;6100;5859;30;0;0;5859;6100;211
91731;ELDORADO;2;5;8938;6450;6141;68;0;0;6141;6450;241
91758;DEODÁPOLIS;2;0;10404;8071;7645;120;0;0;7645;8071;306
91774;MIRASSOL D'OESTE;2;8;19825;15035;14625;133;0;0;14625;15035;277
91782;CHAPADÃO DO SUL;2;0;21072;15925;15366;152;0;0;15366;15925;407
91790;MUNDO NOVO;2;0;14213;10837;10271;108;0;0;10271;10837;458
91804;DOIS IRMÃOS DO BURITI;2;7;8224;6273;5985;53;0;0;5985;6273;235
91812;PEDRA PRETA;2;2;14218;10932;10616;120;0;0;10616;10932;196
91820;JUTI;2;0;5507;4139;3955;27;0;0;3955;4139;157
91839;SÃO FÉLIX DO ARAGUAIA;2;6;7653;5172;5078;36;0;0;5078;5172;58
91847;PARANHOS;2;2;8587;6142;5683;58;0;0;5683;6142;401
91855;TANGARÁ DA SERRA;2;6;72123;54288;53111;539;0;0;53111;54288;638
91863;SANTA RITA DO PARDO;2;0;5111;3690;3493;49;0;0;3493;3690;148
91880;SONORA;2;1;11120;8476;8184;73;0;0;8184;8476;219
91898;JUSCIMEIRA;2;2;9266;6981;6806;57;0;0;6806;6981;118
91901;VICENTINA;2;0;5695;4667;4465;59;0;0;4465;4667;143
91910;ÁGUA BOA;2;2;19596;14675;14441;93;0;0;14441;14675;141
91936;CANARANA;2;2;16380;12196;11980;76;0;0;11980;12196;140
91952;NOVA XAVANTINA;2;4;16290;11851;11592;88;0;0;11592;11851;171
91979;SANTA TEREZINHA;2;0;4957;3407;3322;20;0;0;3322;3407;65
91995;SÃO JOSÉ DO RIO CLARO;2;0;11556;8662;8504;70;0;0;8504;8662;88
92002;BERNARDO SAYÃO;2;2;3388;2698;2628;16;0;0;2628;2698;54
92010;ABADIÂNIA;2;0;10812;8769;8533;81;0;0;8533;8769;155
92029;BONFINÓPOLIS;2;0;6720;5535;5328;66;0;0;5328;5535;141
92037;ÁGUA LIMPA;2;2;2299;1782;1741;21;0;0;1741;1782;20
92045;BURITI DO TOCANTINS;2;0;6334;5125;4978;50;0;0;4978;5125;97
92053;ALEXÂNIA;2;5;20190;16318;15844;173;0;0;15844;16318;301
92061;CAMPOS VERDES;2;20;4036;2979;2888;25;0;0;2888;2979;66
92070;ALMAS;2;0;5090;3938;3782;41;0;0;3782;3938;115
92088;CASEARA;2;0;3755;2954;2897;7;0;0;2897;2954;50
92096;ALOÂNDIA;2;0;2067;1671;1612;26;0;0;1612;1671;33
92100;CEZARINA;2;1;7025;5662;5476;37;0;0;5476;5662;149
92118;ALTO PARAÍSO DE GOIÁS;2;1;6953;5276;5143;55;0;0;5143;5276;78
92126;COLINAS DO SUL;2;0;3437;2377;2314;20;0;0;2314;2377;43
92134;ALVORADA;2;3;7263;5543;5403;45;0;0;5403;5543;95
92142;COMBINADO;2;0;3674;2953;2869;22;0;0;2869;2953;62
92150;ALVORADA DO NORTE;2;0;6682;4921;4774;49;0;0;4774;4921;98
92169;MORRO AGUDO DE GOIÁS;2;0;2854;2330;2270;22;0;0;2270;2330;38
92177;AMORINÓPOLIS;2;0;3590;2982;2888;27;0;0;2888;2982;67
92185;DIVINÓPOLIS DO TOCANTINS;2;0;5350;4271;4147;29;0;0;4147;4271;95
92193;ANANÁS;2;2;7165;5548;5369;32;0;0;5369;5548;147
92207;EDEALINA;2;1;3985;3135;3065;24;0;0;3065;3135;46
92215;ANÁPOLIS;2;33;287348;225510;217467;2779;0;0;217467;225510;5264
92223;FAINA;2;1;6171;4713;4579;48;0;0;4579;4713;86
92231;ANHANGÜERA;2;0;1229;887;854;11;0;0;854;887;22
92240;GOIANORTE;2;1;4357;3430;3337;20;0;0;3337;3430;73
92258;ANICUNS;2;0;15000;12276;11905;140;0;0;11905;12276;231
92266;GOUVELÂNDIA;2;0;3676;2973;2862;26;0;0;2862;2973;85
92274;APARECIDA DE GOIÂNIA;2;21;335249;266200;256815;3284;0;0;256815;266200;6101
92282;ITAGUARI;2;0;4804;3967;3871;39;0;0;3871;3967;57
92290;APORÉ;2;3;3182;2307;2237;24;0;0;2237;2307;46
92304;MARIANÓPOLIS DO TOCANTINS;2;0;3445;2697;2623;22;0;0;2623;2697;52
92312;ARAÇU;2;6;4006;3306;3191;34;0;0;3191;3306;81
92320;MATRINCHÃ;2;0;3709;2925;2866;22;0;0;2866;2925;37
92339;ARAGARÇAS;2;0;13515;10565;10299;86;0;0;10299;10565;180
92347;MIMOSO DE GOIÁS;2;1;3019;2391;2320;28;0;0;2320;2391;43
92355;ARAGOIÂNIA;2;0;8745;6945;6746;65;0;0;6746;6945;134
92363;MONTIVIDIU;2;4;9452;7668;7487;58;0;0;7487;7668;123
92371;ARAGUACEMA;2;0;4769;3587;3489;26;0;0;3489;3587;72
92398;ARAGUAÇU;2;8;6317;4994;4887;34;0;0;4887;4994;73
92401;NOVA ROSALÂNDIA;2;0;2720;2173;2126;12;0;0;2126;2173;35
92410;ARAGUAÍNA;2;4;113290;92995;89995;837;0;0;89995;92995;2163
92436;ARAGUATINS;2;3;21326;16489;16003;134;0;0;16003;16489;352
92444;NOVO PLANALTO;2;0;3691;2779;2683;39;0;0;2683;2779;57
92452;ARAPOEMA;2;2;4685;3571;3458;24;0;0;3458;3571;89
92460;PALESTINA DE GOIÁS;2;0;3565;2786;2737;13;0;0;2737;2786;36
92479;ARRAIAS;2;0;7830;5885;5702;46;0;0;5702;5885;137
92487;PEQUIZEIRO;2;1;4102;3338;3248;26;0;0;3248;3338;64
92495;ARUANÃ;2;1;7076;4740;4629;34;0;0;4629;4740;77
92509;PORTO ALEGRE DO TOCANTINS;2;0;2267;1710;1633;20;0;0;1633;1710;57
92517;AURILÂNDIA;2;1;3201;2501;2441;14;0;0;2441;2501;46
92525;PRAIA NORTE;2;1;5508;4199;4075;26;0;0;4075;4199;98
92533;AURORA DO TOCANTINS;2;0;3035;2302;2212;24;0;0;2212;2302;66
92541;SAMPAIO;2;0;3670;2710;2621;26;0;0;2621;2710;63
92550;AVELINÓPOLIS;2;0;3330;2692;2638;21;0;0;2638;2692;33
92568;SANTA FÉ DE GOIÁS;2;0;4051;3058;2991;24;0;0;2991;3058;43
92576;AXIXÁ DO TOCANTINS;2;2;8754;6987;6747;50;0;0;6747;6987;190
92584;SANTA ROSA DO TOCANTINS;2;0;4019;3147;3074;15;0;0;3074;3147;58
92592;BABAÇULÂNDIA;2;3;6313;5173;5004;58;0;0;5004;5173;111
92606;SANTA TEREZA DO TOCANTINS;2;0;2862;2352;2280;19;0;0;2280;2352;53
92614;BALIZA;2;1;2864;2070;2013;19;0;0;2013;2070;38
