Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
PAJEÚ DO PIAUÍ;266;0,559;163;0,732;350;0,427;278;0,56
IRITUIA;266;0,559;132;0,763;350;0,427;302;0,536
PRESIDENTE TANCREDO NEVES;266;0,559;168;0,727;353;0,424;272;0,566
QUEBRANGULO;266;0,559;120;0,775;356;0,421;302;0,536
SALOÁ;266;0,559;151;0,744;356;0,421;279;0,559
ARATACA;266;0,559;137;0,758;364;0,413;281;0,557
OLINDINA;266;0,559;85;0,81;374;0,403;304;0,534
NOVA OLINDA DO NORTE;267;0,558;115;0,78;365;0,412;297;0,541
SÃO SEBASTIÃO DA BOA VISTA;267;0,558;135;0,76;338;0,439;318;0,52
ESPÍRITO SANTO;267;0,558;147;0,748;354;0,423;289;0,549
ALTO ALEGRE DO PINDARÉ;267;0,558;121;0,774;294;0,483;372;0,465
MORPARÁ;267;0,558;163;0,732;333;0,444;302;0,536
IBIRAPITANGA;267;0,558;147;0,748;362;0,415;277;0,561
PEDRA PRETA;267;0,558;143;0,752;342;0,435;308;0,53
BORBOREMA;267;0,558;145;0,75;351;0,426;294;0,544
CARAÍ;267;0,558;114;0,781;372;0,405;289;0,549
BOM JESUS DAS SELVAS;267;0,558;144;0,751;346;0,431;301;0,537
JACARAÚ;267;0,558;175;0,72;342;0,435;284;0,554
PALESTINA;267;0,558;160;0,735;310;0,467;333;0,505
BERNARDINO BATISTA;267;0,558;179;0,716;315;0,462;312;0,526
RIO VERMELHO;267;0,558;108;0,787;388;0,389;272;0,566
GUARATINGA;267;0,558;129;0,766;371;0,406;279;0,559
SANTO ANTÔNIO DO ITAMBÉ;267;0,558;101;0,794;369;0,408;301;0,537
BARAÚNA;267;0,558;177;0,718;318;0,459;312;0,526
BENEDITINOS;268;0,557;115;0,78;383;0,394;277;0,561
CAMPO ALEGRE DE LOURDES;268;0,557;117;0,778;347;0,43;322;0,516
CAREIRO;268;0,557;116;0,779;346;0,431;323;0,515
SÃO FÉLIX DE BALSAS;268;0,557;117;0,778;347;0,43;321;0,517
IMACULADA;268;0,557;180;0,715;316;0,461;314;0,524
PALMEIRA DO PIAUÍ;268;0,557;191;0,704;346;0,431;268;0,57
LAGO VERDE;268;0,557;164;0,731;311;0,466;330;0,508
TOBIAS BARRETO;268;0,557;193;0,702;373;0,404;229;0,609
BARRA DE SANTO ANTÔNIO;268;0,557;163;0,732;349;0,428;286;0,552
BARRA;268;0,557;145;0,75;320;0,457;335;0,503
MONTANHAS;268;0,557;195;0,7;330;0,447;285;0,553
SERRA AZUL DE MINAS;268;0,557;86;0,809;379;0,398;301;0,537
CANSANÇÃO;268;0,557;150;0,745;339;0,438;308;0,53
FLORESTA AZUL;268;0,557;164;0,731;346;0,431;290;0,548
BARREIRAS DO PIAUÍ;268;0,557;165;0,73;354;0,423;278;0,56
SANTA CRUZ DO ARARI;268;0,557;120;0,775;316;0,461;355;0,483
SÃO JOSÉ DOS BASÍLIOS;268;0,557;176;0,719;297;0,48;337;0,501
PRESIDENTE SARNEY;268;0,557;143;0,752;305;0,472;352;0,486
JEQUIÁ DA PRAIA;269;0,556;123;0,772;347;0,43;321;0,517
JAGUARIPE;269;0,556;132;0,763;370;0,407;286;0,552
SÃO JOSÉ DOS CORDEIROS;269;0,556;117;0,778;370;0,407;296;0,542
PALMEIRÂNDIA;269;0,556;180;0,715;285;0,492;350;0,488
GURINHÉM;269;0,556;167;0,728;342;0,435;294;0,544
FLORES;269;0,556;150;0,745;354;0,423;294;0,544
NINHEIRA;269;0,556;111;0,784;359;0,418;313;0,525
BURITICUPU;269;0,556;187;0,708;322;0,455;305;0,533
SANTA LUZIA;269;0,556;127;0,768;381;0,396;274;0,564
SÃO MIGUEL DO TAPUIO;269;0,556;115;0,78;343;0,434;330;0,508
ITABAIANINHA;269;0,556;134;0,761;370;0,407;283;0,555
FORMOSA DA SERRA NEGRA;269;0,556;121;0,774;318;0,459;353;0,485
VENHA-VER;270;0,555;173;0,722;304;0,473;337;0,501
ANDARAÍ;270;0,555;131;0,764;362;0,415;298;0,54
TUFILÂNDIA;270;0,555;186;0,709;296;0,481;336;0,502
COCAL DE TELHA;270;0,555;115;0,78;378;0,399;288;0,55
NOVO ORIENTE DE MINAS;270;0,555;141;0,754;377;0,4;270;0,568
VÁRZEA NOVA;270;0,555;210;0,685;317;0,46;295;0,543
JUREMA;270;0,555;128;0,767;342;0,435;327;0,511
TANQUE D'ARCA;270;0,555;147;0,748;347;0,43;307;0,531
RIACHÃO DO POÇO;270;0,555;147;0,748;351;0,426;301;0,537
PACATUBA;270;0,555;164;0,731;323;0,454;324;0,514
SERIDÓ;270;0,555;181;0,714;324;0,453;310;0,528
TEOLÂNDIA;270;0,555;139;0,756;359;0,418;297;0,541
SANTA QUITÉRIA DO MARANHÃO;270;0,555;135;0,76;319;0,458;348;0,49
CARAÍBAS;270;0,555;156;0,739;372;0,405;268;0,57
AMARANTE DO MARANHÃO;270;0,555;179;0,716;336;0,441;297;0,541
CURRALINHOS;270;0,555;133;0,762;339;0,438;326;0,512
NOVA SOURE;270;0,555;183;0,712;338;0,439;290;0,548
SÃO BENTO DO NORTE;270;0,555;135;0,76;362;0,415;297;0,541
JOAQUIM NABUCO;271;0,554;217;0,676;328;0,449;277;0,561
NOVO ARIPUANÃ;271;0,554;136;0,759;356;0,421;306;0,532
TACAIMBÓ;271;0,554;147;0,748;354;0,423;302;0,536
NOVA SANTA RITA;271;0,554;125;0,77;352;0,425;318;0,52
NOVO TRIUNFO;271;0,554;126;0,769;347;0,43;325;0,513
AVELINO LOPES;271;0,554;173;0,722;335;0,442;306;0,532
ALTO ALEGRE DO MARANHÃO;271;0,554;151;0,744;333;0,444;322;0,516
SÃO LUIS DO PIAUÍ;271;0,554;138;0,757;344;0,433;318;0,52
OLIVEIRA DOS BREJINHOS;271;0,554;148;0,747;350;0,427;305;0,533
PENALVA;271;0,554;202;0,693;305;0,472;319;0,519
BELA VISTA DO MARANHÃO;271;0,554;160;0,735;327;0,45;323;0,515
ITAQUARA;272;0,553;132;0,763;366;0,411;299;0,539
CAJAPIÓ;272;0,553;175;0,72;272;0,505;371;0,466
RIACHÃO DO BACAMARTE;272;0,553;174;0,721;360;0,417;277;0,561
IMBÉ DE MINAS;272;0,553;151;0,744;380;0,397;266;0,572
JIQUIRIÇÁ;272;0,553;132;0,763;380;0,397;280;0,558
MONTE ALEGRE DE SERGIPE;272;0,553;169;0,726;346;0,431;299;0,539
FRANCISCO MACEDO;272;0,553;194;0,701;352;0,425;271;0,567
LAGOA DE PEDRAS;272;0,553;161;0,734;341;0,436;309;0,529
ÁGUA PRETA;272;0,553;134;0,761;345;0,432;324;0,514
CAPITÃO GERVÁSIO OLIVEIRA;272;0,553;170;0,725;313;0,464;335;0,503
VÁRZEA BRANCA;272;0,553;152;0,743;337;0,44;320;0,518
CRISTINÁPOLIS;272;0,553;140;0,755;363;0,414;298;0,54
CRUZ DO ESPÍRITO SANTO;273;0,552;117;0,778;369;0,408;307;0,531
PLACAS;273;0,552;125;0,77;373;0,404;297;0,541
BUJARU;273;0,552;116;0,779;340;0,437;343;0,495
LAGOA DA CANOA;273;0,552;192;0,703;334;0,443;297;0,541
QUIPAPÁ;273;0,552;152;0,743;350;0,427;308;0,53
JARAMATAIA;273;0,552;194;0,701;326;0,451;306;0,532
ITAIPÉ;273;0,552;136;0,759;389;0,388;268;0,57
CARDEAL DA SILVA;273;0,552;160;0,735;340;0,437;315;0,523
SÃO JOÃO DO TIGRE;273;0,552;137;0,758;353;0,424;315;0,523
IBIMIRIM;273;0,552;189;0,706;331;0,446;305;0,533
XEXÉU;273;0,552;192;0,703;341;0,436;289;0,549
CARACOL;273;0,552;124;0,771;368;0,409;305;0,533
APUAREMA;273;0,552;160;0,735;364;0,413;283;0,555
SÃO JOSÉ DO JACUÍPE;273;0,552;169;0,726;360;0,417;283;0,555
IGUAÍ;273;0,552;109;0,786;395;0,382;279;0,559
SÃO JOSÉ DO PIAUÍ;273;0,552;195;0,7;354;0,423;269;0,569
JUNCO DO MARANHÃO;273;0,552;205;0,69;334;0,443;288;0,55
LAGOA DOS GATOS;274;0,551;170;0,725;361;0,416;283;0,555
MANOEL URBANO;274;0,551;128;0,767;404;0,373;252;0,586
BARRA DO CHOÇA;274;0,551;125;0,77;391;0,386;275;0,563
TACIMA;274;0,551;169;0,726;327;0,45;325;0,513
BOA VISTA DO TUPIM;274;0,551;166;0,729;330;0,447;324;0,514
BELÉM DO PIAUÍ;274;0,551;199;0,696;329;0,448;301;0,537
TOMAR DO GERU;274;0,551;149;0,746;345;0,432;318;0,52
PORTO REAL DO COLÉGIO;274;0,551;137;0,758;346;0,431;325;0,513
MATÕES;275;0,55;156;0,739;343;0,434;319;0,519
JUCATI;275;0,55;214;0,681;326;0,451;297;0,541
LAGOA ALEGRE;275;0,55;167;0,728;352;0,425;300;0,538
IELMO MARINHO;275;0,55;129;0,766;359;0,418;317;0,521
IPUBI;275;0,55;183;0,712;344;0,433;297;0,541
MARANHÃOZINHO;275;0,55;176;0,719;312;0,465;341;0,497
CUMARU DO NORTE;275;0,55;100;0,795;442;0,33;203;0,635
IPECAETÁ;275;0,55;119;0,776;353;0,424;332;0,506
SANTA LUZIA;275;0,55;195;0,7;325;0,452;313;0,525
MORRO DO CHAPÉU DO PIAUÍ;275;0,55;153;0,742;359;0,418;302;0,536
SÃO JOÃO DO ARAGUAIA;275;0,55;154;0,741;353;0,424;308;0,53
ÁGUA FRIA;275;0,55;148;0,747;355;0,422;309;0,529
CAJAZEIRINHAS;275;0,55;122;0,773;364;0,413;317;0,521
DOMINGOS MOURÃO;275;0,55;140;0,755;374;0,403;291;0,547
JANDAÍRA;275;0,55;146;0,749;342;0,435;327;0,511
PARAZINHO;276;0,549;176;0,719;353;0,424;295;0,543
SÃO SEBASTIÃO;276;0,549;181;0,714;345;0,432;301;0,537
ÁGUA BRANCA;276;0,549;167;0,728;345;0,432;311;0,527
PALMEIRINA;276;0,549;214;0,681;339;0,438;284;0,554
SANTA CRUZ;276;0,549;173;0,722;339;0,438;316;0,522
DOM INOCÊNCIO;276;0,549;139;0,756;338;0,439;340;0,498
SAÚDE;276;0,549;210;0,685;335;0,442;292;0,546
CAPOEIRAS;276;0,549;149;0,746;358;0,419;309;0,529
MUQUÉM DE SÃO FRANCISCO;276;0,549;134;0,761;332;0,445;350;0,488
ALTAMIRA DO MARANHÃO;276;0,549;176;0,719;304;0,473;352;0,486
PAULO RAMOS;276;0,549;216;0,677;330;0,447;292;0,546
CARAUARI;276;0,549;150;0,745;361;0,416;304;0,534
SÃO VICENTE FERRER;276;0,549;180;0,715;363;0,414;280;0,558
ARAÇAGI;276;0,549;150;0,745;365;0,412;298;0,54
PORTO;276;0,549;137;0,758;371;0,406;301;0,537
IPIRÁ;276;0,549;147;0,748;387;0,39;270;0,568
MARI;277;0,548;203;0,692;348;0,429;285;0,553
ANAPU;277;0,548;107;0,788;406;0,371;275;0,563
PARICONHA;277;0,548;141;0,754;361;0,416;312;0,526
JURIPIRANGA;277;0,548;216;0,677;329;0,448;294;0,544
CAPITÃO POÇO;277;0,548;148;0,747;392;0,385;265;0,573
APORÁ;277;0,548;144;0,751;352;0,425;322;0,516
RURÓPOLIS;277;0,548;131;0,764;385;0,392;290;0,548
BURITI;277;0,548;181;0,714;297;0,48;359;0,479
ARARA;277;0,548;183;0,712;370;0,407;269;0,569
ALGODÃO DE JANDAÍRA;277;0,548;146;0,749;364;0,413;306;0,532
SANTA MARIA DO CAMBUCÁ;277;0,548;160;0,735;384;0,393;267;0,571
SÃO DOMINGOS;277;0,548;141;0,754;383;0,394;283;0,555
GILBUÉS;277;0,548;142;0,753;397;0,38;264;0,574
FARTURA DO PIAUÍ;277;0,548;157;0,738;336;0,441;332;0,506
SÃO MIGUEL DE TAIPU;277;0,548;174;0,721;334;0,443;322;0,516
TONANTINS;277;0,548;116;0,779;361;0,416;330;0,508
AROEIRAS;277;0,548;150;0,745;366;0,411;301;0,537
JACUÍPE;277;0,548;140;0,755;367;0,41;306;0,532
MORROS;277;0,548;189;0,706;297;0,48;353;0,485
SERRARIA;278;0,547;116;0,779;385;0,392;302;0,536
BREJÃO;278;0,547;170;0,725;360;0,417;298;0,54
OURO BRANCO;278;0,547;195;0,7;343;0,434;300;0,538
MOJU;278;0,547;138;0,757;402;0,375;260;0,578
MUANÁ;278;0,547;120;0,775;386;0,391;298;0,54
NILO PEÇANHA;278;0,547;133;0,762;373;0,404;307;0,531
FLORES DO PIAUÍ;278;0,547;191;0,704;334;0,443;313;0,525
IGARAPÉ-MIRI;278;0,547;125;0,77;364;0,413;324;0,514
JEREMOABO;278;0,547;206;0,689;353;0,424;277;0,561
SANTA BRÍGIDA;279;0,546;185;0,71;346;0,431;305;0,533
CAÉM;279;0,546;194;0,701;343;0,434;303;0,535
MONÇÃO;279;0,546;191;0,704;313;0,464;339;0,499
CORONEL JOSÉ DIAS;279;0,546;170;0,725;344;0,433;320;0,518
ICATU;279;0,546;168;0,727;305;0,472;363;0,475
BOM JESUS DA SERRA;279;0,546;146;0,749;370;0,407;303;0,535
ADUSTINA;279;0,546;177;0,718;345;0,432;312;0,526
CAJUEIRO DA PRAIA;279;0,546;156;0,739;377;0,4;287;0,551
LAJEDINHO;279;0,546;142;0,753;364;0,413;316;0,522
DOUTOR ULYSSES;279;0,546;104;0,791;414;0,362;268;0,57
BENEDITO LEITE;279;0,546;176;0,719;351;0,426;307;0,531
BONITO;279;0,546;125;0,77;379;0,398;307;0,531
SÃO JOSÉ DA VITÓRIA;279;0,546;209;0,686;348;0,429;285;0,553
CACHOEIRA DO ARARI;279;0,546;117;0,778;379;0,398;313;0,525
SANTA LUZIA DO PARÁ;279;0,546;171;0,724;353;0,424;308;0,53
MIRADOR;280;0,545;155;0,74;326;0,451;353;0,485
TEREZINHA;280;0,545;184;0,711;352;0,425;302;0,536
LUZILÂNDIA;280;0,545;195;0,7;357;0,42;288;0,55
DONA INÊS;280;0,545;205;0,69;330;0,447;314;0,524
SANTA LUZIA DO ITANHY;280;0,545;131;0,764;363;0,414;325;0,513
LAGOA REAL;280;0,545;131;0,764;382;0,395;303;0,535
BATALHA;280;0,545;140;0,755;379;0,398;298;0,54
BOA VISTA DO GURUPI;280;0,545;214;0,681;316;0,461;323;0,515
NOVA CANAÃ;280;0,545;106;0,789;407;0,37;284;0,554
SANTA MARIA DAS BARREIRAS;281;0,544;112;0,783;407;0,37;283;0,555
CAMPINAS DO PIAUÍ;281;0,544;119;0,776;380;0,397;314;0,524
QUIJINGUE;281;0,544;206;0,689;343;0,434;299;0,539
ITIÚBA;281;0,544;120;0,775;379;0,398;317;0,521
FRUTA DE LEITE;281;0,544;103;0,792;407;0,37;290;0,548
WENCESLAU GUIMARÃES;281;0,544;143;0,752;394;0,383;280;0,558
ENCRUZILHADA;281;0,544;141;0,754;377;0,4;305;0,533
SANTA FILOMENA;281;0,544;106;0,789;392;0,385;308;0,53
GOVERNADOR LUIZ ROCHA;281;0,544;203;0,692;318;0,459;330;0,508
WALL FERRAZ;281;0,544;187;0,708;334;0,443;325;0,513
CAMPOS LINDOS (TO);281;0,544;157;0,738;400;0,377;260;0,578
QUATIPURU;282;0,543;163;0,732;380;0,397;288;0,55
FREI LAGONEGRO;282;0,543;146;0,749;365;0,412;319;0,519
CRISÓPOLIS;282;0,543;130;0,765;390;0,387;296;0,542
ITAGI;282;0,543;201;0,694;351;0,426;295;0,543
MANAÍRA;282;0,543;197;0,698;351;0,426;301;0,537
PRESIDENTE JÂNIO QUADROS;283;0,542;123;0,772;391;0,386;305;0,533
PARNARAMA;283;0,542;137;0,758;361;0,416;334;0,504
BONFIM DO PIAUÍ;283;0,542;188;0,707;362;0,415;296;0,542
CENTRO DO GUILHERME;283;0,542;188;0,707;335;0,442;328;0,51
CAETANOS;283;0,542;170;0,725;368;0,409;302;0,536
CURRAIS;283;0,542;152;0,743;339;0,438;348;0,49
VARGEM GRANDE;283;0,542;127;0,768;352;0,425;351;0,487
MORRO CABEÇA NO TEMPO;283;0,542;121;0,774;342;0,435;366;0,472
MIRANGABA;283;0,542;210;0,685;323;0,454;326;0,512
SETUBINHA;283;0,542;152;0,743;377;0,4;302;0,536
ALTO ALEGRE;283;0,542;82;0,813;398;0,379;320;0,518
PEDRO RÉGIS;283;0,542;141;0,754;378;0,399;309;0,529
MÃE D'ÁGUA;283;0,542;183;0,712;348;0,429;318;0,52
PIO XII;284;0,541;168;0,727;369;0,408;303;0,535
SÃO BENEDITO DO RIO PRETO;284;0,541;146;0,749;325;0,452;370;0,468
SÃO JOSÉ DOS RAMOS;284;0,541;157;0,738;371;0,406;311;0,527
MATINHAS;284;0,541;148;0,747;377;0,4;307;0,531
LIMOEIRO DO AJURU;284;0,541;141;0,754;352;0,425;345;0,493
NATUBA;284;0,541;185;0,71;345;0,432;322;0,516
AVEIRO;284;0,541;147;0,748;327;0,45;368;0,47
RIACHO FRIO;284;0,541;134;0,761;346;0,431;355;0,483
TAQUARANA;284;0,541;185;0,71;356;0,421;309;0,529
LUÍS CORREIA;284;0,541;165;0,73;379;0,398;294;0,544
MONTE FORMOSO;284;0,541;130;0,765;381;0,396;315;0,523
JUCURUÇU;284;0,541;144;0,751;362;0,415;330;0,508
PORTO DE PEDRAS;284;0,541;126;0,769;398;0,379;296;0,542
CARIDADE DO PIAUÍ;284;0,541;180;0,715;351;0,426;318;0,52
CANHOTINHO;284;0,541;170;0,725;374;0,403;295;0,543
PADRE MARCOS;284;0,541;196;0,699;350;0,427;307;0,531
LAGOA DO SÍTIO;284;0,541;150;0,745;356;0,421;334;0,504
LADAINHA;284;0,541;141;0,754;386;0,391;301;0,537
ITAINÓPOLIS;284;0,541;170;0,725;376;0,401;293;0,545
BREJO GRANDE;285;0,54;194;0,701;342;0,435;323;0,515
DÁRIO MEIRA;285;0,54;124;0,771;385;0,392;316;0,522
RIBEIRÃO DO LARGO;285;0,54;136;0,759;410;0,366;272;0,566
SÃO LUÍS GONZAGA DO MARANHÃO;285;0,54;179;0,716;339;0,438;335;0,503
SALITRE;285;0,54;163;0,732;343;0,434;341;0,497
ANAGÉ;285;0,54;124;0,771;406;0,371;289;0,549
CATUJI;285;0,54;124;0,771;395;0,382;304;0,534
MIGUEL ALVES;286;0,539;153;0,742;381;0,396;305;0,533
VÁRZEA DA ROÇA;286;0,539;120;0,775;403;0,374;299;0,539
FEIJÓ;286;0,539;172;0,723;389;0,388;279;0,559
TARAUACÁ;286;0,539;175;0,72;385;0,392;284;0,554
MONTEIRÓPOLIS;286;0,539;185;0,71;334;0,443;341;0,497
SÃO JOÃO DE PIRABAS;286;0,539;142;0,753;384;0,393;309;0,529
RIACHÃO DO DANTAS;286;0,539;114;0,781;396;0,381;311;0,527
FLORESTA DO PIAUÍ;287;0,538;142;0,753;386;0,391;308;0,53
BOM JARDIM;287;0,538;145;0,75;377;0,4;319;0,519
MAETINGA;287;0,538;144;0,751;409;0,368;273;0,565
SENADOR ALEXANDRE COSTA;287;0,538;206;0,689;342;0,435;318;0,52
CAMPINÁPOLIS;287;0,538;92;0,803;444;0,324;241;0,597
BIRITINGA;287;0,538;157;0,738;375;0,402;313;0,525
TIMBIRAS;288;0,537;165;0,73;350;0,427;340;0,498
PARANATAMA;288;0,537;192;0,703;359;0,418;310;0,528
NOVO REPARTIMENTO;288;0,537;154;0,741;401;0,376;281;0,557
SÃO JOAQUIM DO MONTE;288;0,537;154;0,741;396;0,381;289;0,549
CACHOEIRA GRANDE;288;0,537;122;0,773;301;0,476;388;0,422
BACURITUBA;288;0,537;214;0,681;298;0,479;364;0,474
CAMPO ALEGRE DO FIDALGO;288;0,537;133;0,762;392;0,385;310;0,528
BONITO DE MINAS;288;0,537;119;0,776;389;0,388;324;0,514
CAPINZAL DO NORTE;288;0,537;197;0,698;347;0,43;321;0,517
CORRENTES;289;0,536;169;0,726;392;0,385;287;0,551
SÃO LUÍS DO QUITUNDE;289;0,536;194;0,701;377;0,4;288;0,55
ARAPONGA;289;0,536;135;0,76;434;0,339;241;0,597
SEBASTIÃO BARROS;289;0,536;125;0,77;383;0,394;330;0,508
TURILÂNDIA;289;0,536;121;0,774;375;0,402;343;0,495
GIRAU DO PONCIANO;289;0,536;133;0,762;372;0,405;340;0,498
MATARACA;289;0,536;218;0,675;350;0,427;305;0,533
CORONEL JOÃO SÁ;290;0,535;179;0,716;385;0,392;293;0,545
HUMBERTO DE CAMPOS;290;0,535;136;0,759;322;0,455;383;0,443
JACOBINA DO PIAUÍ;290;0,535;171;0,724;361;0,416;329;0,509
SÃO MIGUEL DO FIDALGO;290;0,535;148;0,747;370;0,407;333;0,505
SANTANA DE MANGUEIRA;290;0,535;139;0,756;363;0,414;350;0,488
ARACI;291;0,534;148;0,747;396;0,381;304;0,534
ESTRELA DE ALAGOAS;291;0,534;175;0,72;367;0,41;323;0,515
SALGADINHO;291;0,534;165;0,73;372;0,405;322;0,516
MARAIAL;291;0,534;197;0,698;374;0,403;297;0,541
SÍTIO DO QUINTO;292;0,533;200;0,695;382;0,395;286;0,552
NOSSA SENHORA DOS REMÉDIOS;292;0,533;163;0,732;366;0,411;335;0,503
PASSO DE CAMARAGIBE;292;0,533;192;0,703;356;0,421;325;0,513
PIRAÍ DO NORTE;292;0,533;133;0,762;413;0,363;292;0,546
LASTRO;292;0,533;148;0,747;397;0,38;306;0,532
COITÉ DO NÓIA;292;0,533;165;0,73;379;0,398;318;0,52
ARAGUANÃ;292;0,533;189;0,706;333;0,444;355;0,483
SANTA FILOMENA;292;0,533;143;0,752;371;0,406;342;0,496
CAPIM;292;0,533;167;0,728;377;0,4;318;0,52
MATÕES DO NORTE;292;0,533;127;0,768;341;0,436;378;0,452
FEIRA GRANDE;292;0,533;159;0,736;375;0,402;326;0,512
DUQUE BACELAR;292;0,533;202;0,693;326;0,451;353;0,485
GUAJARÁ;293;0,532;133;0,762;390;0,387;328;0,51
PASSAGEM FRANCA;293;0,532;178;0,717;376;0,401;313;0,525
SÃO DOMINGOS DO CAPIM;293;0,532;122;0,773;395;0,382;329;0,509
FEIRA NOVA DO MARANHÃO;293;0,532;166;0,729;372;0,405;327;0,511
DOIS RIACHOS;293;0,532;133;0,762;392;0,385;325;0,513
PORTO WALTER;293;0,532;169;0,726;380;0,397;317;0,521
BOM PRINCÍPIO DO PIAUÍ;293;0,532;125;0,77;405;0,372;312;0,526
TRAIPU;293;0,532;130;0,765;382;0,395;339;0,499
CACIMBINHAS;294;0,531;198;0,697;393;0,384;279;0,559
LÁBREA;294;0,531;151;0,744;403;0,374;300;0,538
ALAGOINHA DO PIAUÍ;294;0,531;179;0,716;386;0,391;303;0,535
TRACUATEUA;294;0,531;119;0,776;401;0,376;324;0,514
JOAQUIM GOMES;294;0,531;131;0,764;391;0,386;329;0,509
JATAÚBA;295;0,53;183;0,712;396;0,381;289;0,549
FONTE BOA;295;0,53;176;0,719;377;0,4;320;0,518
MURICI DOS PORTELAS;295;0,53;118;0,777;386;0,391;349;0,489
SÃO BENEDITO DO SUL;295;0,53;159;0,736;371;0,406;339;0,499
SÃO JOSÉ DA LAGOA TAPADA;295;0,53;173;0,722;388;0,389;308;0,53
CANUTAMA;295;0,53;143;0,752;398;0,379;316;0,522
JOÃO DIAS;295;0,53;124;0,771;387;0,39;343;0,495
CURRAL DE CIMA;296;0,529;180;0,715;385;0,392;310;0,528
AFONSO CUNHA;296;0,529;170;0,725;343;0,434;367;0,471
MARCAÇÃO;296;0,529;204;0,691;369;0,408;313;0,525
LAGOA DE SÃO FRANCISCO;296;0,529;152;0,743;377;0,4;339;0,499
SÃO JOÃO DAS MISSÕES;296;0,529;119;0,776;396;0,381;336;0,502
POÇO REDONDO;296;0,529;135;0,76;401;0,376;319;0,519
IATI;297;0,528;127;0,768;408;0,369;320;0,518
NOVO SANTO ANTÔNIO;297;0,528;193;0,702;385;0,392;302;0,536
ACAUÃ;297;0,528;203;0,692;366;0,411;321;0,517
ITUPIRANGA;297;0,528;149;0,746;412;0,364;295;0,543
TREMEDAL;297;0,528;146;0,749;416;0,36;293;0,545
POÇÃO;297;0,528;216;0,677;375;0,402;296;0,542
CAMPO LARGO DO PIAUÍ;297;0,528;129;0,766;376;0,401;359;0,479
SÃO FRANCISCO DO MARANHÃO;297;0,528;162;0,733;377;0,4;335;0,503
FLEXEIRAS;298;0,527;202;0,693;377;0,4;310;0,528
MIRANTE;298;0,527;173;0,722;391;0,386;314;0,524
CURRAL NOVO DO PIAUÍ;298;0,527;210;0,685;355;0,422;332;0,506
MURICI;298;0,527;210;0,685;382;0,395;296;0,542
BUÍQUE;298;0,527;149;0,746;382;0,395;341;0,497
SÁTIRO DIAS;298;0,527;159;0,736;398;0,379;314;0,524
UARINI;298;0,527;171;0,724;399;0,378;303;0,535
ALVARÃES;298;0,527;117;0,778;400;0,377;339;0,499
MILAGRES DO MARANHÃO;298;0,527;131;0,764;364;0,413;372;0,465
SÃO JOSÉ DA TAPERA;298;0,527;192;0,703;368;0,409;330;0,508
JAPORÃ;299;0,526;104;0,791;436;0,337;291;0,547
PAVUSSU;299;0,526;147;0,748;398;0,379;326;0,512
POÇO DAS TRINCHEIRAS;299;0,526;176;0,719;358;0,419;354;0,484
ÁGUAS BELAS;299;0,526;204;0,691;392;0,385;292;0,546
GARRAFÃO DO NORTE;299;0,526;132;0,763;422;0,353;298;0,54
CARNEIROS;299;0,526;186;0,709;379;0,398;321;0,517
OLHO D'ÁGUA DO CASADO;300;0,525;110;0,785;424;0,35;311;0,527
CRAÍBAS;300;0,525;208;0,687;369;0,408;321;0,517
SANTA FILOMENA DO MARANHÃO;300;0,525;173;0,722;342;0,435;374;0,461
POÇO DANTAS;300;0,525;193;0,702;369;0,408;332;0,506
MASSAPÊ DO PIAUÍ;300;0,525;165;0,73;391;0,386;324;0,514
SANTA CECÍLIA;300;0,525;196;0,699;375;0,402;323;0,515
LAGOA DO OURO;300;0,525;162;0,733;408;0,369;302;0,536
CAMPO GRANDE;301;0,524;156;0,739;390;0,387;336;0,502
NOVA ITARANA;301;0,524;166;0,729;388;0,389;330;0,508
JAICÓS;301;0,524;186;0,709;410;0,366;282;0,556
CUITÉ DE MAMANGUAPE;301;0,524;212;0,683;379;0,398;309;0,529
MACAJUBA;301;0,524;115;0,78;418;0,358;323;0,515
CAJARI;302;0,523;148;0,747;356;0,421;375;0,456
CACIMBAS;302;0,523;220;0,672;352;0,425;337;0,501
INAJÁ;302;0,523;184;0,711;377;0,4;335;0,503
PRAINHA;302;0,523;116;0,779;417;0,359;326;0,512
SÃO JOÃO DO ARRAIAL;302;0,523;175;0,72;376;0,401;342;0,496
CAETÉS;303;0,522;163;0,732;385;0,392;341;0,497
JAPURÁ;303;0,522;147;0,748;429;0,345;286;0,552
JOAQUIM PIRES;303;0,522;130;0,765;393;0,384;353;0,485
JURUÁ;303;0,522;191;0,704;401;0,376;300;0,538
ARAIOSES;304;0,521;186;0,709;375;0,402;341;0,497
DAMIÃO;304;0,521;175;0,72;386;0,391;335;0,503
SÃO PAULO DE OLIVENÇA;304;0,521;115;0,78;391;0,386;367;0,471
NOVO LINO;304;0,521;205;0,69;402;0,375;292;0,546
GOVERNADOR NEWTON BELLO;304;0,521;177;0,718;390;0,387;329;0,509
RIBEIRA DO PIAUÍ;305;0,52;137;0,758;409;0,368;333;0,505
AUGUSTO CORRÊA;305;0,52;123;0,772;397;0,38;358;0,48
AMAPÁ DO MARANHÃO;305;0,52;207;0,688;371;0,406;335;0,503
TUPANATINGA;306;0,519;148;0,747;398;0,379;344;0,494
