Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
Bela Vista do Piauí ;249;0,576;186;0,709;258;0,519;318;0,52
Carinhanha ;249;0,576;132;0,763;300;0,477;313;0,525
Nazaré do Piauí ;249;0,576;188;0,707;267;0,51;307;0,531
Olho D'Água do Piauí ;249;0,576;149;0,746;300;0,477;301;0,537
Poção de Pedras ;249;0,576;163;0,732;296;0,481;295;0,543
Canto do Buriti ;249;0,576;171;0,724;315;0,462;267;0,571
Maiquinique ;249;0,576;205;0,69;305;0,472;252;0,586
Riachão ;249;0,576;138;0,757;335;0,442;266;0,572
Frei Miguelinho ;249;0,576;137;0,758;339;0,438;263;0,575
Ibirataia ;249;0,576;106;0,789;353;0,424;267;0,571
Porto Acre ;249;0,576;124;0,771;359;0,418;245;0,593
Irajuba ;249;0,576;119;0,776;324;0,453;294;0,544
Pirapemas ;249;0,576;154;0,741;263;0,514;337;0,501
Tarrafas ;249;0,576;144;0,751;295;0,482;309;0,529
Gongogi ;249;0,576;122;0,773;321;0,456;295;0,543
Alagoa Nova ;249;0,576;146;0,749;326;0,451;271;0,567
Montes Altos ;250;0,575;163;0,732;291;0,486;304;0,534
Chã Preta ;250;0,575;158;0,737;296;0,481;301;0,537
Itambé ;250;0,575;168;0,727;314;0,463;272;0,566
Simões ;250;0,575;124;0,771;337;0,44;278;0,56
Boa Hora ;250;0,575;123;0,772;317;0,46;304;0,534
Paes Landim ;250;0,575;174;0,721;285;0,492;301;0,537
Jitaúna ;250;0,575;191;0,704;298;0,479;275;0,563
Várzea do Poço ;250;0,575;188;0,707;315;0,462;257;0,581
Mocajuba ;250;0,575;141;0,754;310;0,467;299;0,539
Belo Campo ;250;0,575;135;0,76;333;0,444;276;0,562
Capixaba ;250;0,575;101;0,794;379;0,398;237;0,601
Jaqueira ;250;0,575;144;0,751;323;0,454;281;0,557
Abaré ;250;0,575;119;0,776;317;0,46;305;0,533
Piripá ;250;0,575;127;0,768;324;0,453;291;0,547
Olinda Nova do Maranhão ;250;0,575;171;0,724;246;0,531;343;0,495
Aratuípe ;250;0,575;142;0,753;334;0,443;268;0,57
Jupi ;250;0,575;197;0,698;290;0,487;278;0,56
Parnaguá ;250;0,575;118;0,777;313;0,464;312;0,526
Saboeiro ;250;0,575;180;0,715;278;0,499;305;0,533
Botuporã ;250;0,575;141;0,754;313;0,464;295;0,543
Junqueiro ;250;0,575;181;0,714;323;0,454;252;0,586
Barra da Estiva ;250;0,575;178;0,717;308;0,469;272;0,566
Bonito de Santa Fé ;251;0,574;109;0,786;350;0,427;274;0,564
Buriti dos Montes ;251;0,574;115;0,78;317;0,46;311;0,527
Igrapiúna ;251;0,574;106;0,789;353;0,424;273;0,565
Mogeiro ;251;0,574;163;0,732;296;0,481;300;0,538
Pau D'Arco ;251;0,574;147;0,748;334;0,443;267;0,571
Iaçu ;251;0,574;198;0,697;316;0,461;250;0,588
Pedra Lavrada ;251;0,574;162;0,733;319;0,458;274;0,564
Carutapera ;251;0,574;148;0,747;301;0,476;305;0,533
Januário Cicco ;251;0,574;124;0,771;296;0,481;327;0,511
Brejinho ;251;0,574;214;0,681;284;0,493;275;0,563
Santana do Piauí ;251;0,574;159;0,736;301;0,476;299;0,539
Barreirinha ;251;0,574;121;0,774;255;0,522;369;0,469
Santa Inês ;251;0,574;191;0,704;307;0,47;267;0,571
Riachão ;251;0,574;132;0,763;296;0,481;323;0,515
Pindoba ;251;0,574;192;0,703;312;0,465;259;0,579
Santo Antônio do Jacinto ;251;0,574;123;0,772;350;0,427;263;0,575
Catingueira ;251;0,574;142;0,753;322;0,455;285;0,553
São Félix do Tocantins (TO);251;0,574;124;0,771;331;0,446;288;0,55
Caiçara do Norte ;251;0,574;168;0,727;323;0,454;266;0,572
Baraúna ;251;0,574;139;0,756;331;0,446;276;0,562
Benjamin Constant ;251;0,574;132;0,763;306;0,471;312;0,526
Maragogi ;251;0,574;129;0,766;334;0,443;282;0,556
Alcântara ;252;0,573;142;0,753;302;0,475;313;0,525
São Sebastião do Tocantins (TO);252;0,573;147;0,748;290;0,487;322;0,516
Nova Olinda ;252;0,573;151;0,744;324;0,453;281;0,557
Cristalândia do Piauí ;252;0,573;125;0,77;308;0,469;317;0,521
Cerro Azul ;252;0,573;98;0,797;386;0,391;234;0,604
Pedra Bonita ;252;0,573;155;0,74;320;0,457;281;0,557
Caldeirão Grande ;252;0,573;137;0,758;304;0,473;312;0,526
São José da Laje ;252;0,573;140;0,755;343;0,434;264;0,574
São José do Peixe ;252;0,573;129;0,766;328;0,449;290;0,548
Ipueiras ;252;0,573;160;0,735;298;0,479;304;0,534
Tacaratu ;252;0,573;184;0,711;270;0,507;317;0,521
Manoel Emídio ;252;0,573;137;0,758;311;0,466;304;0,534
Carnaubeira da Penha ;252;0,573;140;0,755;269;0,508;347;0,491
Sossêgo ;252;0,573;126;0,769;317;0,46;307;0,531
Sobrado ;252;0,573;142;0,753;300;0,477;313;0,525
Capela ;252;0,573;152;0,743;321;0,456;284;0,554
Maturéia ;253;0,572;165;0,73;303;0,474;298;0,54
Governador Eugênio Barros ;253;0,572;159;0,736;315;0,462;288;0,55
Tuntum ;253;0,572;169;0,726;294;0,483;304;0,534
Planaltino ;253;0,572;187;0,708;315;0,462;265;0,573
Água Branca ;253;0,572;183;0,712;293;0,484;296;0,542
Itapebi ;253;0,572;177;0,718;319;0,458;270;0,568
Itaeté ;253;0,572;176;0,719;292;0,485;302;0,536
Inhangapi ;253;0,572;147;0,748;321;0,456;288;0,55
São Brás ;253;0,572;163;0,732;297;0,48;305;0,533
Touros ;253;0,572;179;0,716;311;0,466;276;0,562
Riachinho (TO);253;0,572;135;0,76;287;0,49;335;0,503
Sítio Novo ;253;0,572;173;0,722;286;0,491;310;0,528
Santa Inês ;253;0,572;189;0,706;285;0,492;298;0,54
Piaçabuçu ;253;0,572;168;0,727;298;0,479;300;0,538
Mairi ;253;0,572;151;0,744;339;0,438;263;0,575
Matina ;253;0,572;155;0,74;308;0,469;300;0,538
Olho D'Água ;253;0,572;119;0,776;325;0,452;305;0,533
São Bernardo ;253;0,572;133;0,762;298;0,479;324;0,514
Rio Real ;253;0,572;166;0,729;325;0,452;270;0,568
Cumaru ;253;0,572;175;0,72;307;0,47;285;0,553
Barra de São Miguel ;253;0,572;167;0,728;337;0,44;254;0,584
Alvorada de Minas ;253;0,572;101;0,794;363;0,414;268;0,57
Rio Grande do Piauí ;253;0,572;128;0,767;335;0,442;286;0,552
Angelim ;253;0,572;144;0,751;329;0,448;283;0,555
Ouricuri ;253;0,572;122;0,773;358;0,419;260;0,578
Santa Helena ;254;0,571;149;0,746;306;0,471;307;0,531
Caturama ;254;0,571;125;0,77;331;0,446;295;0,543
Calumbi ;254;0,571;180;0,715;317;0,46;271;0,567
Piatã ;254;0,571;126;0,769;330;0,447;295;0,543
Jussara ;254;0,571;175;0,72;301;0,476;294;0,544
Vieirópolis ;254;0,571;133;0,762;322;0,455;301;0,537
Novo Cruzeiro ;254;0,571;98;0,797;362;0,415;276;0,562
Pedro Ii ;254;0,571;128;0,767;349;0,428;272;0,566
Itapitanga ;254;0,571;131;0,764;323;0,454;302;0,536
Viçosa do Ceará ;254;0,571;142;0,753;302;0,475;317;0,521
Iramaia ;254;0,571;155;0,74;314;0,463;295;0,543
Palmeirante (TO);254;0,571;139;0,756;341;0,436;274;0,564
Barroquinha ;254;0,571;175;0,72;272;0,505;326;0,512
Várzea Grande ;254;0,571;187;0,708;303;0,474;284;0,554
Graça Aranha ;255;0,57;147;0,748;318;0,459;300;0,538
Juazeiro do Piauí ;255;0,57;142;0,753;307;0,47;316;0,522
Vitorino Freire ;255;0,57;207;0,688;300;0,477;275;0,563
Campo Alegre ;255;0,57;153;0,742;307;0,47;307;0,531
Maracanã ;255;0,57;131;0,764;323;0,454;304;0,534
Ituaçu ;255;0,57;125;0,77;352;0,425;273;0,565
São João ;255;0,57;127;0,768;351;0,426;273;0,565
Senador Georgino Avelino ;255;0,57;147;0,748;322;0,455;295;0,543
Casa Nova ;255;0,57;159;0,736;342;0,435;261;0,577
Cuitegi ;255;0,57;163;0,732;327;0,45;275;0,563
Graça ;255;0,57;140;0,755;300;0,477;324;0,514
Pitimbu ;255;0,57;142;0,753;321;0,456;300;0,538
Brotas de Macaúbas ;255;0,57;141;0,754;332;0,445;286;0,552
Esperantina (TO);255;0,57;180;0,715;253;0,524;343;0,495
Novo Airão ;255;0,57;119;0,776;343;0,434;287;0,551
São Francisco do Piauí ;255;0,57;151;0,744;329;0,448;281;0,557
Lizarda (TO);255;0,57;130;0,765;362;0,415;254;0,584
Mata Roma ;255;0,57;119;0,776;283;0,494;355;0,483
Riacho das Almas ;255;0,57;138;0,757;359;0,418;252;0,586
Araças ;255;0,57;151;0,744;315;0,462;298;0,54
Juru ;255;0,57;137;0,758;334;0,443;286;0,552
Nova Ibiá ;255;0,57;181;0,714;358;0,419;218;0,62
Lagoa de Dentro ;255;0,57;123;0,772;333;0,444;299;0,539
Serra Redonda ;255;0,57;123;0,772;353;0,424;273;0,565
Barreirinhas ;255;0,57;143;0,752;298;0,479;323;0,515
Parambu ;255;0,57;131;0,764;317;0,46;312;0,526
Santo Antônio do Retiro ;255;0,57;111;0,784;308;0,469;334;0,504
Japaratinga ;255;0,57;160;0,735;326;0,451;278;0,56
Caapiranga ;256;0,569;120;0,775;341;0,436;294;0,544
Japi ;256;0,569;169;0,726;297;0,48;310;0,528
Jandaíra ;256;0,569;186;0,709;315;0,462;277;0,561
Aiuaba ;256;0,569;146;0,749;303;0,474;320;0,518
São João da Ponte ;256;0,569;109;0,786;358;0,419;279;0,559
Governador Nunes Freire ;256;0,569;173;0,722;305;0,472;298;0,54
Igarapé do Meio ;256;0,569;208;0,687;271;0,506;308;0,53
Panelas ;256;0,569;117;0,778;344;0,433;292;0,546
Centenário (TO);256;0,569;195;0,7;316;0,461;267;0,571
Guajeru ;256;0,569;125;0,77;340;0,437;290;0,548
Maravilha ;256;0,569;153;0,742;317;0,46;299;0,539
Rio do Fogo ;256;0,569;157;0,738;320;0,457;292;0,546
Canhoba ;256;0,569;173;0,722;315;0,462;285;0,553
Taipu ;256;0,569;117;0,778;342;0,435;294;0,544
Sapé ;256;0,569;184;0,711;316;0,461;275;0,563
Congonhas do Norte ;257;0,568;149;0,746;344;0,433;272;0,566
Salgado de São Félix ;257;0,568;125;0,77;329;0,448;307;0,531
Messias ;257;0,568;181;0,714;317;0,46;281;0,557
Apicum-Açu ;257;0,568;177;0,718;294;0,483;309;0,529
Ourém ;257;0,568;168;0,727;339;0,438;263;0,575
Gonçalves Dias ;257;0,568;137;0,758;332;0,445;296;0,542
Careiro da Várzea ;257;0,568;116;0,779;327;0,45;315;0,523
Cortês ;257;0,568;188;0,707;299;0,478;297;0,541
Aurelino Leal ;257;0,568;136;0,759;343;0,434;283;0,555
Breu Branco ;257;0,568;114;0,781;355;0,422;283;0,555
Igreja Nova ;257;0,568;124;0,771;349;0,428;282;0,556
Anadia ;257;0,568;139;0,756;333;0,444;292;0,546
Porto da Folha ;257;0,568;156;0,739;315;0,462;301;0,537
Sucupira do Riachão ;257;0,568;134;0,761;330;0,447;300;0,538
Pedro Velho ;257;0,568;157;0,738;335;0,442;276;0,562
Caldas Brandão ;257;0,568;172;0,723;326;0,451;276;0,562
General Sampaio ;257;0,568;151;0,744;328;0,449;290;0,548
Riacho dos Cavalos ;257;0,568;143;0,752;330;0,447;292;0,546
Bananeiras ;257;0,568;129;0,766;347;0,43;283;0,555
Canindé de São Francisco ;258;0,567;154;0,741;342;0,435;272;0,566
Euclides da Cunha ;258;0,567;146;0,749;347;0,43;273;0,565
Camalaú ;258;0,567;125;0,77;346;0,431;289;0,549
Barra de Santana ;258;0,567;148;0,747;312;0,465;312;0,526
Pureza ;258;0,567;121;0,774;321;0,456;322;0,516
Boa Nova ;258;0,567;142;0,753;324;0,453;303;0,535
Jussari ;258;0,567;196;0,699;326;0,451;261;0,577
Nova Redenção ;258;0,567;172;0,723;306;0,471;304;0,534
Pedra ;258;0,567;152;0,743;332;0,445;288;0,55
Santa Helena de Minas ;258;0,567;172;0,723;303;0,474;307;0,531
Magalhães de Almeida ;258;0,567;166;0,729;278;0,499;336;0,502
Massaranduba ;258;0,567;148;0,747;336;0,441;286;0,552
Rodrigues Alves ;258;0,567;159;0,736;300;0,477;320;0,518
Araruna ;258;0,567;137;0,758;338;0,439;289;0,549
São Miguel do Aleixo ;258;0,567;142;0,753;353;0,424;267;0,571
Casinhas ;258;0,567;174;0,721;288;0,489;320;0,518
Juazeirinho ;258;0,567;142;0,753;342;0,435;281;0,557
Santa Rosa do Piauí ;258;0,567;196;0,699;294;0,483;299;0,539
Lagoa do Mato ;259;0,566;169;0,726;302;0,475;313;0,525
Livramento ;259;0,566;163;0,732;304;0,473;315;0,523
Manoel Vitorino ;259;0,566;154;0,741;321;0,456;300;0,538
São José do Jacuri ;259;0,566;146;0,749;360;0,417;256;0,582
Pimenteiras ;259;0,566;121;0,774;354;0,423;285;0,553
Santo Antônio dos Lopes ;259;0,566;181;0,714;312;0,465;291;0,547
Nova Colinas ;259;0,566;146;0,749;296;0,481;336;0,502
Serra Preta ;259;0,566;163;0,732;318;0,459;297;0,541
Taperoá ;259;0,566;141;0,754;351;0,426;272;0,566
Cubati ;259;0,566;153;0,742;329;0,448;293;0,545
Mulungu do Morro ;259;0,566;142;0,753;311;0,466;321;0,517
Major Isidoro ;259;0,566;140;0,755;353;0,424;272;0,566
Calçado ;259;0,566;164;0,731;309;0,468;309;0,529
Barcelona ;259;0,566;169;0,726;335;0,442;274;0,564
Jatobá do Piauí ;259;0,566;115;0,78;335;0,442;313;0,525
Teofilândia ;259;0,566;158;0,737;346;0,431;267;0,571
Cristino Castro ;259;0,566;182;0,713;343;0,434;252;0,586
Uruoca ;259;0,566;150;0,745;292;0,485;335;0,503
Vista Serrana ;259;0,566;122;0,773;353;0,424;284;0,554
Concórdia do Pará ;259;0,566;154;0,741;339;0,438;278;0,56
Jardim de Angicos ;260;0,565;155;0,74;340;0,437;281;0,557
Coivaras ;260;0,565;163;0,732;324;0,453;295;0,543
Bodocó ;260;0,565;150;0,745;332;0,445;295;0,543
Cantanhede ;260;0,565;121;0,774;309;0,468;341;0,497
Mulungu ;260;0,565;117;0,778;354;0,423;290;0,548
Mato Grosso ;260;0,565;135;0,76;358;0,419;272;0,566
Camamu ;260;0,565;185;0,71;325;0,452;276;0,562
Buriti dos Lopes ;260;0,565;160;0,735;325;0,452;294;0,544
Feliz Deserto ;260;0,565;187;0,708;315;0,462;288;0,55
Boa Vista do Ramos ;260;0,565;145;0,75;293;0,484;342;0,496
Governador Archer ;260;0,565;208;0,687;296;0,481;293;0,545
São José de Princesa ;260;0,565;130;0,765;334;0,443;305;0,533
Prata do Piauí ;260;0,565;131;0,764;329;0,448;311;0,527
Inhambupe ;260;0,565;138;0,757;348;0,429;282;0,556
São José de Caiana ;260;0,565;133;0,762;343;0,434;293;0,545
Canápolis ;260;0,565;163;0,732;314;0,463;307;0,531
Senhora do Porto ;260;0,565;93;0,802;399;0,378;243;0,595
Vila Nova do Piauí ;260;0,565;210;0,685;306;0,471;279;0,559
Sambaíba ;260;0,565;167;0,728;321;0,456;296;0,542
Filadélfia ;260;0,565;169;0,726;327;0,45;285;0,553
Olho D'Água das Flores ;260;0,565;143;0,752;355;0,422;270;0,568
Buritirama ;260;0,565;134;0,761;306;0,471;334;0,504
São José do Divino ;260;0,565;120;0,775;337;0,44;309;0,529
Palmópolis ;260;0,565;157;0,738;340;0,437;279;0,559
Cacimba de Dentro ;261;0,564;118;0,777;358;0,419;287;0,551
Francinópolis ;261;0,564;173;0,722;302;0,475;315;0,523
Pilõezinhos ;261;0,564;93;0,802;356;0,421;306;0,532
Gararu ;261;0,564;112;0,783;355;0,422;294;0,544
Pio Ix ;261;0,564;137;0,758;337;0,44;300;0,538
Sítio do Mato ;261;0,564;121;0,774;268;0,509;376;0,455
Josenópolis ;261;0,564;113;0,782;353;0,424;297;0,541
Igaci ;261;0,564;121;0,774;353;0,424;291;0,547
Itapororoca ;261;0,564;138;0,757;340;0,437;295;0,543
Alenquer ;261;0,564;116;0,779;341;0,436;309;0,529
Teotônio Vilela ;261;0,564;195;0,7;311;0,466;289;0,549
Coelho Neto ;261;0,564;167;0,728;323;0,454;294;0,544
Rafael Jambeiro ;261;0,564;127;0,768;342;0,435;300;0,538
Água Azul do Norte ;261;0,564;98;0,797;378;0,399;275;0,563
Sítio Novo ;261;0,564;121;0,774;321;0,456;329;0,509
Peritoró ;261;0,564;121;0,774;313;0,464;339;0,499
Galinhos ;261;0,564;172;0,723;348;0,429;260;0,578
Araripe ;261;0,564;136;0,759;318;0,459;323;0,515
Baixa Grande do Ribeiro ;261;0,564;144;0,751;331;0,446;301;0,537
Madeiro ;262;0,563;123;0,772;288;0,489;366;0,472
Almadina ;262;0,563;144;0,751;356;0,421;275;0,563
Bom Conselho ;262;0,563;191;0,704;344;0,433;253;0,585
Presidente Juscelino ;262;0,563;182;0,713;324;0,453;286;0,552
Eirunepé ;262;0,563;139;0,756;346;0,431;290;0,548
Codajás ;262;0,563;120;0,775;356;0,421;292;0,546
Salgadinho ;262;0,563;156;0,739;323;0,454;307;0,531
Presidente Juscelino ;262;0,563;152;0,743;245;0,532;378;0,452
Minador do Negrão ;262;0,563;128;0,767;347;0,43;297;0,541
Vertente do Lério ;262;0,563;169;0,726;316;0,461;306;0,532
Heliópolis ;262;0,563;147;0,748;340;0,437;291;0,547
Faro ;262;0,563;139;0,756;307;0,47;337;0,501
Patos do Piauí ;262;0,563;140;0,755;329;0,448;309;0,529
Porto Alegre do Piauí ;262;0,563;163;0,732;325;0,452;299;0,539
Lagoa ;262;0,563;148;0,747;329;0,448;305;0,533
São Miguel da Baixa Grande ;262;0,563;121;0,774;364;0,413;281;0,557
Ilha Grande ;262;0,563;187;0,708;305;0,472;304;0,534
Piçarra ;262;0,563;103;0,792;375;0,402;277;0,561
Cajueiro ;263;0,562;204;0,691;304;0,473;296;0,542
Marcolândia ;263;0,562;195;0,7;339;0,438;260;0,578
Canudos ;263;0,562;188;0,707;324;0,453;284;0,554
Brejo da Madre de Deus ;263;0,562;161;0,734;360;0,417;257;0,581
Ponta de Pedras ;263;0,562;122;0,773;365;0,412;280;0,558
Sebastião Leal ;263;0,562;159;0,736;310;0,467;322;0,516
Brejo ;263;0,562;137;0,758;323;0,454;321;0,517
Malhada ;263;0,562;161;0,734;323;0,454;306;0,532
Itatuba ;263;0,562;153;0,742;341;0,436;289;0,549
Itaguaçu da Bahia ;263;0,562;155;0,74;342;0,435;288;0,55
Orizânia ;263;0,562;117;0,778;363;0,414;287;0,551
Potengi ;263;0,562;136;0,759;336;0,441;309;0,529
Novo Oriente do Piauí ;263;0,562;120;0,775;359;0,418;291;0,547
Trairão ;263;0,562;132;0,763;385;0,392;244;0,594
Nazarezinho ;263;0,562;148;0,747;328;0,449;310;0,528
Itatira ;263;0,562;148;0,747;314;0,463;324;0,514
Cajazeiras do Piauí ;263;0,562;143;0,752;328;0,449;313;0,525
Palmeirais ;263;0,562;119;0,776;334;0,443;323;0,515
Jundiá ;263;0,562;180;0,715;343;0,434;265;0,573
Barra de Santa Rosa ;263;0,562;142;0,753;343;0,434;296;0,542
Pedro Laurentino ;263;0,562;149;0,746;281;0,496;359;0,479
Areia de Baraúnas ;263;0,562;215;0,68;315;0,462;272;0,566
Ilha das Flores ;263;0,562;160;0,735;308;0,469;324;0,514
Matias Olímpio ;263;0,562;116;0,779;339;0,438;317;0,521
Bom Lugar ;263;0,562;154;0,741;284;0,493;352;0,486
Cândido Mendes ;264;0,561;150;0,745;321;0,456;318;0,52
Tutóia ;264;0,561;173;0,722;326;0,451;295;0,543
Marcionílio Souza ;264;0,561;158;0,737;314;0,463;320;0,518
Caatiba ;264;0,561;143;0,752;371;0,406;259;0,579
Poço Verde ;264;0,561;144;0,751;360;0,417;275;0,563
Bonito ;264;0,561;210;0,685;310;0,467;286;0,552
Jatobá ;264;0,561;193;0,702;296;0,481;316;0,522
Paulino Neves ;264;0,561;175;0,72;266;0,511;357;0,481
Geminiano ;264;0,561;140;0,755;331;0,446;314;0,524
Dirceu Arcoverde ;264;0,561;177;0,718;341;0,436;275;0,563
Monsenhor Hipólito ;264;0,561;156;0,739;373;0,404;247;0,591
Atalaia ;264;0,561;143;0,752;346;0,431;293;0,545
Turiaçu ;264;0,561;119;0,776;316;0,461;345;0,493
Bonito ;264;0,561;141;0,754;357;0,42;279;0,559
Socorro do Piauí ;264;0,561;156;0,739;312;0,465;325;0,513
Joselândia ;264;0,561;152;0,743;332;0,445;305;0,533
Passagem Franca do Piauí ;264;0,561;137;0,758;384;0,393;244;0,594
Itaporanga D'Ajuda ;264;0,561;116;0,779;363;0,414;290;0,548
Anori ;264;0,561;138;0,757;344;0,433;298;0,54
Antônio Cardoso ;264;0,561;127;0,768;355;0,422;294;0,544
América Dourada ;264;0,561;144;0,751;313;0,464;332;0,506
João Costa ;264;0,561;143;0,752;317;0,46;328;0,51
Una ;265;0,56;185;0,71;353;0,424;254;0,584
São Gonçalo do Gurguéia ;265;0,56;194;0,701;339;0,438;266;0,572
Campo Grande do Piauí ;265;0,56;174;0,721;331;0,446;293;0,545
Nordestina ;265;0,56;152;0,743;310;0,467;331;0,507
Boqueirão do Piauí ;265;0,56;166;0,729;343;0,434;283;0,555
Planalto ;265;0,56;157;0,738;349;0,428;281;0,557
Eldorado dos Carajás ;265;0,56;138;0,757;372;0,405;266;0,572
Amaturá ;265;0,56;122;0,773;322;0,455;339;0,499
Pilões ;265;0,56;128;0,767;368;0,409;279;0,559
Arraial ;265;0,56;134;0,761;328;0,449;324;0,514
Sericita ;265;0,56;119;0,776;402;0,375;236;0,602
Borba ;265;0,56;119;0,776;352;0,425;306;0,532
Conde ;265;0,56;190;0,705;326;0,451;287;0,551
Fagundes ;265;0,56;146;0,749;345;0,432;295;0,543
Ourolândia ;265;0,56;194;0,701;318;0,459;291;0,547
Goianésia do Pará ;265;0,56;152;0,743;373;0,404;253;0,585
Japoatã ;265;0,56;195;0,7;322;0,455;287;0,551
São João da Varjota ;266;0,559;187;0,708;317;0,46;302;0,536
Fátima ;266;0,559;209;0,686;318;0,459;284;0,554
Granja ;266;0,559;117;0,778;324;0,453;343;0,495
Gentio do Ouro ;266;0,559;152;0,743;327;0,45;315;0,523
São João da Canabrava ;266;0,559;169;0,726;331;0,446;299;0,539
Betânia ;266;0,559;153;0,742;336;0,441;305;0,533
Campestre ;266;0,559;166;0,729;342;0,435;288;0,55
Pedra Grande ;266;0,559;122;0,773;347;0,43;312;0,526
Pajeú do Piauí ;266;0,559;163;0,732;350;0,427;278;0,56
Irituia ;266;0,559;132;0,763;350;0,427;302;0,536
Presidente Tancredo Neves ;266;0,559;168;0,727;353;0,424;272;0,566
Quebrangulo ;266;0,559;120;0,775;356;0,421;302;0,536
Saloá ;266;0,559;151;0,744;356;0,421;279;0,559
Arataca ;266;0,559;137;0,758;364;0,413;281;0,557
Olindina ;266;0,559;85;0,81;374;0,403;304;0,534
Nova Olinda do Norte ;267;0,558;115;0,78;365;0,412;297;0,541
São Sebastião da Boa Vista ;267;0,558;135;0,76;338;0,439;318;0,52
Espírito Santo ;267;0,558;147;0,748;354;0,423;289;0,549
Alto Alegre do Pindaré ;267;0,558;121;0,774;294;0,483;372;0,465
Morpará ;267;0,558;163;0,732;333;0,444;302;0,536
Ibirapitanga ;267;0,558;147;0,748;362;0,415;277;0,561
Pedra Preta ;267;0,558;143;0,752;342;0,435;308;0,53
Borborema ;267;0,558;145;0,75;351;0,426;294;0,544
Caraí ;267;0,558;114;0,781;372;0,405;289;0,549
Bom Jesus das Selvas ;267;0,558;144;0,751;346;0,431;301;0,537
Jacaraú ;267;0,558;175;0,72;342;0,435;284;0,554
Palestina ;267;0,558;160;0,735;310;0,467;333;0,505
Bernardino Batista ;267;0,558;179;0,716;315;0,462;312;0,526
Rio Vermelho ;267;0,558;108;0,787;388;0,389;272;0,566
Guaratinga ;267;0,558;129;0,766;371;0,406;279;0,559
Santo Antônio do Itambé ;267;0,558;101;0,794;369;0,408;301;0,537
Baraúna ;267;0,558;177;0,718;318;0,459;312;0,526
Beneditinos ;268;0,557;115;0,78;383;0,394;277;0,561
Campo Alegre de Lourdes ;268;0,557;117;0,778;347;0,43;322;0,516
Careiro ;268;0,557;116;0,779;346;0,431;323;0,515
São Félix de Balsas ;268;0,557;117;0,778;347;0,43;321;0,517
Imaculada ;268;0,557;180;0,715;316;0,461;314;0,524
Palmeira do Piauí ;268;0,557;191;0,704;346;0,431;268;0,57
Lago Verde ;268;0,557;164;0,731;311;0,466;330;0,508
Tobias Barreto ;268;0,557;193;0,702;373;0,404;229;0,609
Barra de Santo Antônio ;268;0,557;163;0,732;349;0,428;286;0,552
Barra ;268;0,557;145;0,75;320;0,457;335;0,503
Montanhas ;268;0,557;195;0,7;330;0,447;285;0,553
Serra Azul de Minas ;268;0,557;86;0,809;379;0,398;301;0,537
Cansanção ;268;0,557;150;0,745;339;0,438;308;0,53
Floresta Azul ;268;0,557;164;0,731;346;0,431;290;0,548
Barreiras do Piauí ;268;0,557;165;0,73;354;0,423;278;0,56
Santa Cruz do Arari ;268;0,557;120;0,775;316;0,461;355;0,483
São José dos Basílios ;268;0,557;176;0,719;297;0,48;337;0,501
Presidente Sarney ;268;0,557;143;0,752;305;0,472;352;0,486
Jequiá da Praia ;269;0,556;123;0,772;347;0,43;321;0,517
Jaguaripe ;269;0,556;132;0,763;370;0,407;286;0,552
São José dos Cordeiros ;269;0,556;117;0,778;370;0,407;296;0,542
Palmeirândia ;269;0,556;180;0,715;285;0,492;350;0,488
Gurinhém ;269;0,556;167;0,728;342;0,435;294;0,544
Flores ;269;0,556;150;0,745;354;0,423;294;0,544
Ninheira ;269;0,556;111;0,784;359;0,418;313;0,525
